incident_id,incident_description,severity,incident_type,city,location,latitude,longitude,timestamp,victim_count,time_of_day,day_of_week,month,season,body_part_mentioned,emergency_keyword,blood_required,ambulance_required,hospital_required
INC-029274,"Fainting at Gachibowli, Hyderabad, patient regained consciousness but weak",MODERATE,MEDICAL,Hyderabad,Gachibowli,17.37367,78.492637,2026-07-17T05:03:00,3,MORNING,FRI,7,MONSOON,NONE,No,No,Yes,Yes
INC-023763,"Animal attack at Anna Nagar, Chennai, multiple bite wounds on back",MODERATE,VIOLENCE,Chennai,Anna Nagar,13.042626,80.305932,2025-12-28T05:36:00,2,MORNING,SUN,12,WINTER,BACK,No,No,No,Yes
INC-001607,"Drowning at Navrangpura, Ahmedabad, patient pulled from water, not breathing",CRITICAL,MEDICAL,Ahmedabad,Navrangpura,23.044372,72.550499,2026-01-19T15:58:00,2,AFTERNOON,MON,1,WINTER,NONE,Yes,No,Yes,Yes
INC-082355,"Migraine headache at Indiranagar, Bangalore, sensitivity to light",LOW,MEDICAL,Bangalore,Indiranagar,13.02045,77.564743,2025-09-23T01:57:00,1,NIGHT,TUE,9,MONSOON,HEAD,No,No,Yes,No
INC-077836,"Anxiety and palpitations at Wakad, Pune, feeling stressed",LOW,MEDICAL,Pune,Wakad,18.470642,73.894223,2026-01-21T20:01:00,1,EVENING,WED,1,WINTER,NONE,No,No,No,No
INC-080033,"Stomach ache at Porur, Chennai, mild pain, discomfort",LOW,MEDICAL,Chennai,Porur,13.09568,80.301181,2026-01-14T06:54:00,1,MORNING,WED,1,WINTER,STOMACH,No,No,No,No
INC-048331,"Broken leg at South Delhi, Delhi, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Delhi,South Delhi,28.716684,77.088702,2025-12-06T02:03:00,1,NIGHT,SAT,12,WINTER,LEG,Yes,No,No,Yes
INC-046538,"Allergic reaction at Rohini, Delhi, swelling on face, difficulty breathing",MODERATE,MEDICAL,Delhi,Rohini,28.688836,77.054436,2026-07-02T07:10:00,2,MORNING,THU,7,MONSOON,FACE,Yes,Yes,Yes,Yes
INC-043498,"Sports injury at Colaba, Mumbai, dislocated shoulder, severe pain",MODERATE,MEDICAL,Mumbai,Colaba,19.114407,72.892303,2025-10-04T04:31:00,1,NIGHT,SAT,10,SUMMER,SHOULDER,Yes,No,No,Yes
INC-090961,"Eye infection at Vastrapur, Ahmedabad, redness and watering",LOW,MEDICAL,Ahmedabad,Vastrapur,23.052327,72.551092,2026-08-21T10:58:00,1,MORNING,FRI,8,MONSOON,NONE,No,No,Yes,Yes
INC-076736,"Minor allergic reaction at Salt Lake, Kolkata, mild rash",LOW,MEDICAL,Kolkata,Salt Lake,22.601736,88.328771,2026-08-16T09:29:00,1,MORNING,SUN,8,MONSOON,NONE,No,No,No,Yes
INC-069700,"Leg cramps at Howrah, Kolkata, muscle pain, no injury",LOW,MEDICAL,Kolkata,Howrah,22.543201,88.412672,2025-10-06T16:16:00,1,AFTERNOON,MON,10,SUMMER,LEG,No,No,No,Yes
INC-060145,"Mild fever at South Delhi, Delhi, temperature 100°F Bahut serious hai",LOW,MEDICAL,Delhi,South Delhi,28.714901,77.087269,2026-04-17T17:21:00,1,EVENING,FRI,4,SUMMER,NONE,No,No,No,Yes
INC-048078,"High fever with difficulty breathing at Banjara Hills, Hyderabad, temperature 104°F",MODERATE,MEDICAL,Hyderabad,Banjara Hills,17.389781,78.495132,2026-04-08T14:42:00,2,AFTERNOON,WED,4,SUMMER,NONE,Yes,No,Yes,Yes
INC-032903,"Accidental poisoning at Navrangpura, Ahmedabad, vomiting, stomach pain",MODERATE,ACCIDENT,Ahmedabad,Navrangpura,23.067783,72.548983,2026-06-13T07:29:00,2,MORNING,SAT,6,MONSOON,STOMACH,Yes,No,Yes,No
INC-042395,"Difficulty breathing at South Delhi, Delhi, wheezing, history of asthma",MODERATE,MEDICAL,Delhi,South Delhi,28.710856,77.132934,2025-09-30T10:46:00,2,MORNING,TUE,9,MONSOON,NONE,Yes,No,No,No
INC-042728,"Severe toothache with swelling at Koregaon Park, Pune, unable to eat",MODERATE,MEDICAL,Pune,Koregaon Park,18.488783,73.843252,2026-08-22T23:58:00,3,NIGHT,SAT,8,MONSOON,NONE,Yes,No,Yes,Yes
INC-094160,"Anxiety and palpitations at Howrah, Kolkata, feeling stressed",LOW,MEDICAL,Kolkata,Howrah,22.564072,88.346549,2026-06-08T21:41:00,1,NIGHT,MON,6,MONSOON,NONE,No,No,Yes,No
INC-017436,"Severe headache and vomiting at Jubilee Hills, Hyderabad, dizziness",MODERATE,MEDICAL,Hyderabad,Jubilee Hills,17.388503,78.499842,2026-03-27T03:02:00,1,NIGHT,FRI,3,SUMMER,HEAD,Yes,No,No,Yes
INC-003681,"Electric shock at Ballygunge, Kolkata, patient unconscious, not breathing",CRITICAL,MEDICAL,Kolkata,Ballygunge,22.584379,88.359527,2025-11-08T21:11:00,10,NIGHT,SAT,11,SUMMER,NONE,Yes,No,Yes,Yes
INC-055954,"Mild fever and cough for 4 days at Wakad, Pune, need consultation",LOW,MEDICAL,Pune,Wakad,18.471358,73.859337,2026-05-22T05:01:00,1,MORNING,FRI,5,SUMMER,NONE,No,No,No,Yes
INC-011181,"Train accident at CG Road, Ahmedabad, multiple casualties, severe injuries",CRITICAL,ACCIDENT,Ahmedabad,CG Road,23.027095,72.599208,2026-08-17T21:58:00,5,NIGHT,MON,8,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-013657,"Severe chest pain and difficulty breathing at Velachery, Chennai, patient sweating profusely",CRITICAL,MEDICAL,Chennai,Velachery,13.072746,80.316703,2026-05-28T00:10:00,2,NIGHT,THU,5,SUMMER,CHEST,Yes,Yes,Yes,Yes
INC-047876,"Fall from stairs at Gachibowli, Hyderabad, suspected fracture in elbow",MODERATE,MEDICAL,Hyderabad,Gachibowli,17.336025,78.470482,2026-01-25T11:17:00,2,MORNING,SUN,1,WINTER,ELBOW,No,Yes,Yes,Yes
INC-084488,"Ear pain at Alipore, Kolkata, mild discomfort, feels blocked",LOW,MEDICAL,Kolkata,Alipore,22.538702,88.34436,2026-03-30T15:37:00,1,AFTERNOON,MON,3,SUMMER,NONE,No,No,No,Yes
INC-050816,"Anxiety and palpitations at Noida, Delhi, feeling stressed",LOW,MEDICAL,Delhi,Noida,28.732353,77.063032,2026-06-22T15:19:00,1,AFTERNOON,MON,6,MONSOON,NONE,No,No,No,Yes
INC-093172,"Skin rash at Dum Dum, Kolkata, itching, redness on arms",LOW,MEDICAL,Kolkata,Dum Dum,22.604012,88.342791,2025-09-15T02:41:00,1,NIGHT,MON,9,MONSOON,ARM,No,No,Yes,No
INC-095676,"Migraine headache at Colaba, Mumbai, sensitivity to light Please jaldi aao",LOW,MEDICAL,Mumbai,Colaba,19.098909,72.887295,2026-06-21T07:41:00,1,MORNING,SUN,6,MONSOON,HEAD,No,No,Yes,Yes
INC-038223,"Broken leg at MG Road, Bangalore, visible deformity, unable to walk, severe pain",MODERATE,MEDICAL,Bangalore,MG Road,13.011878,77.593912,2026-03-22T22:53:00,2,NIGHT,SUN,3,SUMMER,LEG,Yes,No,Yes,Yes
INC-079896,"Minor nosebleed at Kalyani Nagar, Pune, stopped on its own",LOW,MEDICAL,Pune,Kalyani Nagar,18.509001,73.900242,2026-03-15T02:59:00,1,NIGHT,SUN,3,SUMMER,NONE,No,No,Yes,Yes
INC-089776,"Constipation at Koramangala, Bangalore, 2 days, discomfort",LOW,MEDICAL,Bangalore,Koramangala,12.996461,77.547142,2026-06-18T06:49:00,1,MORNING,THU,6,MONSOON,NONE,No,No,No,Yes
INC-015109,"Smoke inhalation at Gandhinagar, Ahmedabad, coughing, breathing difficulty Jaldi bhejo ambulance",MODERATE,MEDICAL,Ahmedabad,Gandhinagar,23.048914,72.599471,2026-03-20T00:53:00,2,NIGHT,FRI,3,SUMMER,NONE,No,Yes,Yes,Yes
INC-001241,"Gunshot wound at Park Street, Kolkata, active bleeding from chest, patient critical",CRITICAL,VIOLENCE,Kolkata,Park Street,22.619262,88.348438,2026-04-17T19:51:00,4,EVENING,FRI,4,SUMMER,CHEST,Yes,Yes,Yes,Yes
INC-091546,"Common cold at Kothrud, Pune, runny nose, sneezing",LOW,MEDICAL,Pune,Kothrud,18.500994,73.873839,2026-04-12T00:38:00,1,NIGHT,SUN,4,SUMMER,NONE,No,No,Yes,Yes
INC-032596,"Severe burn on shoulder at Goregaon, Mumbai, 2nd degree, blisters forming",MODERATE,FIRE,Mumbai,Goregaon,19.06312,72.892926,2025-09-04T16:03:00,3,AFTERNOON,THU,9,MONSOON,SHOULDER,Yes,No,Yes,Yes
INC-080202,"Wrist pain at Park Street, Kolkata, from overuse, no swelling",LOW,MEDICAL,Kolkata,Park Street,22.577585,88.39791,2026-05-21T08:07:00,1,MORNING,THU,5,SUMMER,WRIST,No,No,Yes,No
INC-044596,"Food poisoning at Rohini, Delhi, 7 people affected, vomiting",MODERATE,MEDICAL,Delhi,Rohini,28.737246,77.08816,2026-03-18T08:45:00,3,MORNING,WED,3,SUMMER,NONE,No,No,Yes,Yes
INC-052818,"Stomach ache at Goregaon, Mumbai, mild pain, discomfort",LOW,MEDICAL,Mumbai,Goregaon,19.07518,72.9008,2026-08-16T01:21:00,1,NIGHT,SUN,8,MONSOON,STOMACH,No,No,No,No
INC-051849,"Minor burn at Whitefield, Bangalore, touched hot pan, small blister",LOW,FIRE,Bangalore,Whitefield,12.940274,77.635866,2026-04-11T18:13:00,1,EVENING,SAT,4,SUMMER,NONE,No,No,No,No
INC-030911,"Severe vomiting and diarrhea at Worli, Mumbai, dehydration suspected",MODERATE,MEDICAL,Mumbai,Worli,19.072024,72.903657,2025-12-12T00:36:00,2,NIGHT,FRI,12,WINTER,NONE,Yes,Yes,Yes,Yes
INC-083481,"Insect bite at Hinjewadi, Pune, swelling and itching",LOW,MEDICAL,Pune,Hinjewadi,18.497859,73.848985,2025-12-16T17:15:00,1,EVENING,TUE,12,WINTER,NONE,No,No,Yes,Yes
INC-030132,"Severe headache and vomiting at Kothrud, Pune, dizziness",MODERATE,MEDICAL,Pune,Kothrud,18.496644,73.865659,2026-08-04T07:23:00,2,MORNING,TUE,8,MONSOON,HEAD,Yes,Yes,Yes,Yes
INC-085155,"Migraine headache at Connaught Place, Delhi, sensitivity to light",LOW,MEDICAL,Delhi,Connaught Place,28.670714,77.081163,2026-06-17T18:48:00,1,EVENING,WED,6,MONSOON,HEAD,No,No,Yes,Yes
INC-064038,"Headache and mild dizziness at Colaba, Mumbai, feeling unwell",LOW,MEDICAL,Mumbai,Colaba,19.078238,72.887475,2026-05-07T18:58:00,1,EVENING,THU,5,SUMMER,HEAD,No,No,No,Yes
INC-097518,"Common cold at Jubilee Hills, Hyderabad, runny nose, sneezing",LOW,MEDICAL,Hyderabad,Jubilee Hills,17.406592,78.458619,2026-07-13T04:42:00,1,NIGHT,MON,7,MONSOON,NONE,No,No,Yes,No
INC-071529,"Stomach ache at Park Street, Kolkata, mild pain, discomfort",LOW,MEDICAL,Kolkata,Park Street,22.56798,88.383297,2026-02-27T10:40:00,1,MORNING,FRI,2,WINTER,STOMACH,No,No,No,Yes
INC-052995,"Bruise on shoulder at Dadar, Mumbai, from fall, no fracture",LOW,MEDICAL,Mumbai,Dadar,19.085565,72.91024,2026-07-28T09:36:00,1,MORNING,TUE,7,MONSOON,SHOULDER,No,No,No,Yes
INC-060396,"Mild fever at Banjara Hills, Hyderabad, temperature 100°F",LOW,MEDICAL,Hyderabad,Banjara Hills,17.43015,78.483834,2025-11-05T02:27:00,1,NIGHT,WED,11,SUMMER,NONE,No,No,No,No
INC-066468,"Leg cramps at Secunderabad, Hyderabad, muscle pain, no injury",LOW,MEDICAL,Hyderabad,Secunderabad,17.337375,78.440643,2026-03-15T00:35:00,1,NIGHT,SUN,3,SUMMER,LEG,No,No,Yes,No
INC-028222,"Hit by vehicle at Dadar, Mumbai, leg injury, unable to stand",MODERATE,ACCIDENT,Mumbai,Dadar,19.067055,72.829952,2026-01-21T15:42:00,2,AFTERNOON,WED,1,WINTER,LEG,No,No,No,Yes
INC-019119,"Severe headache and vomiting at Indiranagar, Bangalore, dizziness",MODERATE,MEDICAL,Bangalore,Indiranagar,12.92857,77.559169,2026-01-03T14:27:00,3,AFTERNOON,SAT,1,WINTER,HEAD,Yes,No,Yes,Yes
INC-058593,"Stomach ache at Gachibowli, Hyderabad, mild pain, discomfort",LOW,MEDICAL,Hyderabad,Gachibowli,17.380853,78.459313,2026-03-26T00:08:00,1,NIGHT,THU,3,SUMMER,STOMACH,No,No,No,No
INC-090888,"Mild fever and cough for 8 days at Porur, Chennai, need consultation Please jaldi aao",LOW,MEDICAL,Chennai,Porur,13.092117,80.301469,2026-01-04T15:37:00,1,AFTERNOON,SUN,1,WINTER,NONE,No,No,No,Yes
INC-005922,"Severe breathing difficulty at T Nagar, Chennai, patient turning blue, oxygen needed urgently",CRITICAL,MEDICAL,Chennai,T Nagar,13.036034,80.268281,2025-08-31T00:33:00,4,NIGHT,SUN,8,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-083469,"Anxiety and palpitations at Hitech City, Hyderabad, feeling stressed",LOW,MEDICAL,Hyderabad,Hitech City,17.344094,78.529254,2025-09-03T22:56:00,1,NIGHT,WED,9,MONSOON,NONE,No,No,No,Yes
INC-002440,"Motorcycle accident at Nehru Road, rider unconscious with head trauma Please jaldi aao",CRITICAL,ACCIDENT,Delhi,Rohini,28.714057,77.072846,2026-02-18T04:15:00,5,NIGHT,WED,2,WINTER,HEAD,Yes,Yes,Yes,Yes
INC-034404,"Kidney stone pain at Gachibowli, Hyderabad, severe back pain, vomiting Jaldi bhejo ambulance",MODERATE,MEDICAL,Hyderabad,Gachibowli,17.401741,78.503742,2025-10-30T01:13:00,2,NIGHT,THU,10,SUMMER,BACK,Yes,Yes,Yes,No
INC-099010,"Mild fever at Rohini, Delhi, temperature 100°F",LOW,MEDICAL,Delhi,Rohini,28.753822,77.142994,2026-04-11T05:25:00,1,MORNING,SAT,4,SUMMER,NONE,No,No,No,Yes
INC-007528,"Massive hemorrhage at Wakad, Pune, patient lost consciousness, bleeding profusely",CRITICAL,MEDICAL,Pune,Wakad,18.472454,73.886039,2026-01-07T17:25:00,3,EVENING,WED,1,WINTER,NONE,Yes,No,Yes,Yes
INC-067889,"Indigestion at Andheri, Mumbai, acidity, discomfort",LOW,MEDICAL,Mumbai,Andheri,19.083447,72.842516,2026-07-02T12:54:00,1,AFTERNOON,THU,7,MONSOON,NONE,No,No,Yes,Yes
INC-089818,"Leg cramps at Kukatpally, Hyderabad, muscle pain, no injury",LOW,MEDICAL,Hyderabad,Kukatpally,17.393851,78.526163,2026-01-12T16:54:00,1,AFTERNOON,MON,1,WINTER,LEG,No,No,Yes,No
INC-028381,"Severe bleeding from knee at Anna Nagar, Chennai, cut from glass",MODERATE,MEDICAL,Chennai,Anna Nagar,13.128011,80.272688,2026-05-20T23:19:00,3,NIGHT,WED,5,SUMMER,KNEE,Yes,No,Yes,Yes
INC-024385,"Severe burn on arm at CG Road, Ahmedabad, 2nd degree, blisters forming",MODERATE,FIRE,Ahmedabad,CG Road,23.056547,72.524955,2025-10-31T20:42:00,3,EVENING,FRI,10,SUMMER,ARM,Yes,No,Yes,Yes
INC-021974,"Deep cut on hand at Kukatpally, Hyderabad, heavy bleeding, wound won't stop",MODERATE,MEDICAL,Hyderabad,Kukatpally,17.427477,78.471267,2026-06-22T18:59:00,1,EVENING,MON,6,MONSOON,HAND,Yes,Yes,Yes,Yes
INC-015647,"Allergic reaction at Noida, Delhi, swelling on face, difficulty breathing",MODERATE,MEDICAL,Delhi,Noida,28.662304,77.136145,2025-12-31T08:48:00,1,MORNING,WED,12,WINTER,FACE,Yes,No,Yes,Yes
INC-033099,"Fainting at Thane, Mumbai, patient regained consciousness but weak",MODERATE,MEDICAL,Mumbai,Thane,19.076113,72.838866,2026-05-06T07:13:00,2,MORNING,WED,5,SUMMER,NONE,No,No,Yes,Yes
INC-076971,"Minor sprain at Hitech City, Hyderabad, twisted ankle, mild pain",LOW,MEDICAL,Hyderabad,Hitech City,17.413306,78.452976,2025-12-19T21:37:00,1,NIGHT,FRI,12,WINTER,ANKLE,No,No,Yes,No
INC-065301,"Mild fever and cough for 5 days at Hitech City, Hyderabad, need consultation",LOW,MEDICAL,Hyderabad,Hitech City,17.341534,78.475555,2025-09-22T20:29:00,1,EVENING,MON,9,MONSOON,NONE,No,No,No,Yes
INC-096728,"Minor burn at Nungambakkam, Chennai, touched hot pan, small blister",LOW,FIRE,Chennai,Nungambakkam,13.097555,80.252253,2026-06-14T06:33:00,1,MORNING,SUN,6,MONSOON,NONE,No,No,Yes,Yes
INC-001443,"Seizure at Vastrapur, Ahmedabad, patient fell and hit head, bleeding and unconscious",CRITICAL,MEDICAL,Ahmedabad,Vastrapur,23.014496,72.550834,2026-02-21T08:40:00,1,MORNING,SAT,2,WINTER,HEAD,Yes,Yes,Yes,Yes
INC-074156,"Wrist pain at Bandra, Mumbai, from overuse, no swelling Bahut serious hai",LOW,MEDICAL,Mumbai,Bandra,19.065124,72.830278,2026-06-24T22:50:00,1,NIGHT,WED,6,MONSOON,WRIST,No,No,No,Yes
INC-035963,"Severe burn on foot at Wakad, Pune, 2nd degree, blisters forming",MODERATE,FIRE,Pune,Wakad,18.518718,73.835064,2026-03-18T13:04:00,2,AFTERNOON,WED,3,SUMMER,FOOT,Yes,No,Yes,No
INC-021042,"Severe vomiting and diarrhea at Kalyani Nagar, Pune, dehydration suspected",MODERATE,MEDICAL,Pune,Kalyani Nagar,18.483456,73.854456,2026-05-10T19:34:00,3,EVENING,SUN,5,SUMMER,NONE,Yes,No,Yes,No
INC-087727,"Eye infection at Dum Dum, Kolkata, redness and watering",LOW,MEDICAL,Kolkata,Dum Dum,22.538739,88.365802,2025-10-13T05:21:00,1,MORNING,MON,10,SUMMER,NONE,No,No,Yes,Yes
INC-040028,"Animal attack at Dum Dum, Kolkata, multiple bite wounds on wrist Jaldi bhejo ambulance",MODERATE,VIOLENCE,Kolkata,Dum Dum,22.604996,88.343836,2025-11-09T05:30:00,1,MORNING,SUN,11,SUMMER,WRIST,No,Yes,Yes,No
INC-025706,"Chemical burn at Secunderabad, Hyderabad, acid on skin, washing with water",MODERATE,FIRE,Hyderabad,Secunderabad,17.345056,78.449813,2025-09-21T16:18:00,2,AFTERNOON,SUN,9,MONSOON,NONE,No,No,Yes,No
INC-034106,"Allergic reaction at Vastrapur, Ahmedabad, swelling on face, difficulty breathing Bahut serious hai",MODERATE,MEDICAL,Ahmedabad,Vastrapur,23.001932,72.602659,2026-03-29T02:56:00,2,NIGHT,SUN,3,SUMMER,FACE,Yes,No,Yes,Yes
INC-081043,"Migraine headache at Ballygunge, Kolkata, sensitivity to light",LOW,MEDICAL,Kolkata,Ballygunge,22.523136,88.386558,2026-06-11T13:51:00,1,AFTERNOON,THU,6,MONSOON,HEAD,No,No,No,Yes
INC-033376,"Heat stroke at Dwarka, Delhi, patient very hot, disoriented",MODERATE,MEDICAL,Delhi,Dwarka,28.683754,77.092111,2026-05-06T22:07:00,2,NIGHT,WED,5,SUMMER,NONE,Yes,No,No,Yes
INC-057962,"Indigestion at Kukatpally, Hyderabad, acidity, discomfort",LOW,MEDICAL,Hyderabad,Kukatpally,17.406739,78.519257,2026-08-20T03:28:00,1,NIGHT,THU,8,MONSOON,NONE,No,No,Yes,No
INC-067706,"Urinary discomfort at Indiranagar, Bangalore, burning sensation",LOW,FIRE,Bangalore,Indiranagar,12.973367,77.635428,2026-01-29T22:57:00,1,NIGHT,THU,1,WINTER,NONE,No,No,No,No
INC-052653,"Insect bite at Alipore, Kolkata, swelling and itching Turant madad chahiye",LOW,MEDICAL,Kolkata,Alipore,22.526191,88.31627,2026-01-21T17:10:00,1,EVENING,WED,1,WINTER,NONE,No,No,No,Yes
INC-066181,"Sunburn at Adyar, Chennai, redness on skin",LOW,FIRE,Chennai,Adyar,13.057683,80.23224,2026-04-15T16:26:00,1,AFTERNOON,WED,4,SUMMER,NONE,No,No,No,Yes
INC-027600,"Severe headache and vomiting at Indiranagar, Bangalore, dizziness",MODERATE,MEDICAL,Bangalore,Indiranagar,13.005839,77.569249,2025-10-07T10:29:00,2,MORNING,TUE,10,SUMMER,HEAD,Yes,No,Yes,No
INC-062295,"Minor nosebleed at Whitefield, Bangalore, stopped on its own",LOW,MEDICAL,Bangalore,Whitefield,12.97733,77.589018,2026-05-28T04:10:00,1,NIGHT,THU,5,SUMMER,NONE,No,No,No,Yes
INC-074045,"Stomach ache at Hitech City, Hyderabad, mild pain, discomfort",LOW,MEDICAL,Hyderabad,Hitech City,17.340397,78.458261,2026-04-13T00:51:00,1,NIGHT,MON,4,SUMMER,STOMACH,No,No,No,No
INC-031948,"Chemical burn at T Nagar, Chennai, acid on skin, washing with water",MODERATE,FIRE,Chennai,T Nagar,13.071584,80.251728,2026-07-28T00:51:00,3,NIGHT,TUE,7,MONSOON,NONE,No,No,No,Yes
INC-098114,"Toothache at Alipore, Kolkata, swelling in gums",LOW,MEDICAL,Kolkata,Alipore,22.549481,88.347013,2025-11-08T00:50:00,1,NIGHT,SAT,11,SUMMER,NONE,No,No,No,No
INC-072028,"Stomach ache at Ballygunge, Kolkata, mild pain, discomfort",LOW,MEDICAL,Kolkata,Ballygunge,22.526064,88.350996,2025-12-17T20:41:00,1,EVENING,WED,12,WINTER,STOMACH,No,No,No,No
INC-075816,"Mild fever and cough for 2 days at Nungambakkam, Chennai, need consultation",LOW,MEDICAL,Chennai,Nungambakkam,13.104525,80.266292,2025-12-30T14:32:00,1,AFTERNOON,TUE,12,WINTER,NONE,No,No,No,Yes
INC-083934,"Sunburn at Hitech City, Hyderabad, redness on skin",LOW,FIRE,Hyderabad,Hitech City,17.375926,78.455239,2026-06-27T16:25:00,1,AFTERNOON,SAT,6,MONSOON,NONE,No,No,Yes,Yes
INC-021278,"Severe headache and vomiting at Gachibowli, Hyderabad, dizziness",MODERATE,MEDICAL,Hyderabad,Gachibowli,17.425472,78.464095,2026-01-30T09:58:00,2,MORNING,FRI,1,WINTER,HEAD,Yes,No,No,Yes
INC-065102,"Sunburn at Bandra, Mumbai, redness on skin",LOW,FIRE,Mumbai,Bandra,19.119455,72.833541,2025-08-23T21:56:00,1,NIGHT,SAT,8,MONSOON,NONE,No,No,No,No
INC-076467,"Urinary discomfort at Baner, Pune, burning sensation",LOW,FIRE,Pune,Baner,18.558947,73.841001,2025-09-01T09:20:00,1,MORNING,MON,9,MONSOON,NONE,No,No,No,Yes
INC-025897,"Fainting at Guindy, Chennai, patient regained consciousness but weak",MODERATE,MEDICAL,Chennai,Guindy,13.046262,80.240585,2026-08-20T02:42:00,3,NIGHT,THU,8,MONSOON,NONE,No,No,Yes,Yes
INC-096320,"Constipation at Rohini, Delhi, 4 days, discomfort Turant madad chahiye",LOW,MEDICAL,Delhi,Rohini,28.744633,77.083389,2025-10-21T12:42:00,1,AFTERNOON,TUE,10,SUMMER,NONE,No,No,No,No
INC-084391,"Minor cut from kitchen knife at Alipore, Kolkata, bleeding stopped Turant madad chahiye",LOW,MEDICAL,Kolkata,Alipore,22.529015,88.391062,2026-05-20T03:50:00,1,NIGHT,WED,5,SUMMER,NONE,Yes,No,Yes,No
INC-046461,"Pregnancy complication at Hitech City, Hyderabad, bleeding, 2 months pregnant Turant madad chahiye",MODERATE,MEDICAL,Hyderabad,Hitech City,17.34173,78.489866,2026-03-24T19:33:00,3,EVENING,TUE,3,SUMMER,NONE,Yes,No,No,Yes
INC-062529,"Skin rash at Baner, Pune, itching, redness on arms",LOW,MEDICAL,Pune,Baner,18.561146,73.807233,2026-05-09T01:52:00,1,NIGHT,SAT,5,SUMMER,ARM,No,No,Yes,Yes
INC-006821,"Cardiac arrest at Chandni Chowk, Delhi, CPR in progress, patient unresponsive",CRITICAL,MEDICAL,Delhi,Chandni Chowk,28.733819,77.137182,2026-07-13T14:48:00,5,AFTERNOON,MON,7,MONSOON,HAND,Yes,Yes,Yes,Yes
INC-049044,"High fever with difficulty breathing at Thane, Mumbai, temperature 104°F",MODERATE,MEDICAL,Mumbai,Thane,19.087056,72.894757,2025-10-19T14:13:00,3,AFTERNOON,SUN,10,SUMMER,NONE,Yes,No,Yes,Yes
INC-046213,"Chest pain at Koregaon Park, Pune, uncomfortable but conscious",MODERATE,MEDICAL,Pune,Koregaon Park,18.530354,73.838262,2026-06-04T22:45:00,3,NIGHT,THU,6,MONSOON,CHEST,Yes,Yes,Yes,Yes
INC-002382,"Crush injury at BTM Layout, Bangalore, patient trapped under heavy machinery",CRITICAL,MEDICAL,Bangalore,BTM Layout,12.974371,77.607021,2026-05-18T22:48:00,3,NIGHT,MON,5,SUMMER,NONE,No,Yes,Yes,Yes
INC-064412,"Indigestion at Vastrapur, Ahmedabad, acidity, discomfort",LOW,MEDICAL,Ahmedabad,Vastrapur,22.99153,72.562929,2025-09-13T05:35:00,1,MORNING,SAT,9,MONSOON,NONE,No,No,No,No
INC-049884,"Difficulty breathing at Colaba, Mumbai, wheezing, history of asthma",MODERATE,MEDICAL,Mumbai,Colaba,19.092787,72.892082,2025-09-19T09:55:00,1,MORNING,FRI,9,MONSOON,NONE,Yes,No,Yes,Yes
INC-013854,"Multi-vehicle pileup on Nehru Road, 5 casualties, several critical injuries",CRITICAL,ACCIDENT,Hyderabad,Secunderabad,17.346178,78.528481,2026-01-19T15:03:00,7,AFTERNOON,MON,1,WINTER,NONE,Yes,No,Yes,Yes
INC-007683,"Gunshot wound at Banjara Hills, Hyderabad, active bleeding from chest, patient critical",CRITICAL,VIOLENCE,Hyderabad,Banjara Hills,17.393694,78.534764,2026-01-30T18:38:00,2,EVENING,FRI,1,WINTER,CHEST,Yes,No,Yes,Yes
INC-082852,"Minor cut from kitchen knife at T Nagar, Chennai, bleeding stopped",LOW,MEDICAL,Chennai,T Nagar,13.059557,80.258376,2026-08-03T18:38:00,1,EVENING,MON,8,MONSOON,NONE,Yes,No,No,Yes
INC-050356,"Wrist pain at BTM Layout, Bangalore, from overuse, no swelling",LOW,MEDICAL,Bangalore,BTM Layout,12.984591,77.583598,2025-10-17T18:09:00,1,EVENING,FRI,10,SUMMER,WRIST,No,No,No,No
INC-099549,"Migraine headache at Chandni Chowk, Delhi, sensitivity to light",LOW,MEDICAL,Delhi,Chandni Chowk,28.703981,77.053226,2026-06-22T05:36:00,1,MORNING,MON,6,MONSOON,HEAD,No,No,Yes,Yes
INC-007858,"Diabetic emergency at Navrangpura, Ahmedabad, patient unconscious, very low sugar level",CRITICAL,MEDICAL,Ahmedabad,Navrangpura,22.998825,72.614211,2025-09-10T13:08:00,1,AFTERNOON,WED,9,MONSOON,NONE,Yes,Yes,Yes,Yes
INC-090637,"Toothache at Banjara Hills, Hyderabad, swelling in gums",LOW,MEDICAL,Hyderabad,Banjara Hills,17.386949,78.497889,2025-12-17T06:14:00,1,MORNING,WED,12,WINTER,NONE,No,No,No,No
INC-080505,"Anxiety and palpitations at Bandra, Mumbai, feeling stressed",LOW,MEDICAL,Mumbai,Bandra,19.046341,72.874905,2026-04-05T01:36:00,1,NIGHT,SUN,4,SUMMER,NONE,No,No,No,No
INC-091981,"Neck stiffness at Alipore, Kolkata, slept wrong, discomfort",LOW,MEDICAL,Kolkata,Alipore,22.58967,88.314895,2026-03-14T19:09:00,1,EVENING,SAT,3,SUMMER,NECK,No,No,No,No
INC-091154,"Migraine headache at Alipore, Kolkata, sensitivity to light",LOW,MEDICAL,Kolkata,Alipore,22.616399,88.406553,2026-01-04T06:25:00,1,MORNING,SUN,1,WINTER,HEAD,No,No,No,No
