ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-13855,UP-11-AN-7365,ALS,PHC Ambulance Service,PUBLIC,17.826003,77.514615,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,54,Manoj Chauhan,8168677358,DL-UP5770348526,Sanjay Kumar,EMT-Intermediate,Prakash Singh,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",84,2026-07-07,2026-12-19,10,115,Yes,Radio,2027-04-10,Valid,2026-08-23T14:29:41.012300
AMB-13856,UP-29-ZD-1842,ALS,District Health Department,PUBLIC,11.157241,78.331637,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,46,Vijay Reddy,8512689344,DL-UP7835627672,Pooja Sharma,EMT-Intermediate,Nisha Singh,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",80,2026-06-15,2026-10-06,0,184,Yes,Radio,2026-12-14,Valid,2026-08-23T14:29:41.012314
AMB-13857,UP-26-SM-4818,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,27.045845,83.917202,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,49,Shweta Desai,7597351321,DL-UP1681596501,Sunita Verma,ACLS,Pooja Reddy,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",82,2026-03-21,2026-07-20,15,193,Yes,Both,2027-05-12,Valid,2026-08-23T14:29:41.012328
AMB-13858,UP-27-QG-1782,BASIC,PHC Ambulance Service,PUBLIC,31.057669,69.801364,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,53,Priya Shah,9551198087,DL-UP9031334876,Sanjay Singh,EMT-Paramedic,Nisha Patel,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",81,2026-03-26,2026-07-21,10,95,Yes,Mobile,2027-04-29,Valid,2026-08-23T14:29:41.012343
AMB-13859,UP-09-JN-9768,ALS,Max Ambulance,PRIVATE,31.70209,70.305271,ON_CALL,Allahabad,Allahabad,Uttar Pradesh,54,Manoj Jain,9312974207,DL-UP4260525107,Meera Reddy,BLS,Kavita Desai,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",98,2026-06-03,2026-09-24,15,172,Yes,Both,2027-03-24,Valid,2026-08-23T14:29:41.012360
AMB-13860,UP-09-FB-7041,ALS,Municipal Corporation,PUBLIC,8.834124,94.305714,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,55,Vijay Jain,8013094607,DL-UP6156158846,Vijay Sharma,PALS,Rahul Kumar,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",88,2026-07-17,2026-10-15,4,32,Yes,Mobile,2026-10-26,Valid,2026-08-23T14:29:41.012374
AMB-13861,UP-02-TW-6350,CRITICAL_CARE,State Government,PUBLIC,11.948568,70.983207,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,41,Rajesh Joshi,8877110703,DL-UP6556744775,Sunita Kumar,ACLS,Ashok Reddy,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",85,2026-02-28,2026-07-22,7,182,Yes,Mobile,2027-02-09,Valid,2026-08-23T14:29:41.012390
AMB-13862,UP-02-RL-3699,ALS,State Government,PUBLIC,20.79152,82.666934,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,40,Nisha Nair,9145345955,DL-UP1197700541,Ashok Nair,EMT-Paramedic,Vijay Patel,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",98,2026-07-03,2026-10-03,11,136,Yes,Both,2026-12-05,Valid,2026-08-23T14:29:41.012404
AMB-13863,UP-28-NT-3865,ALS,Apollo Ambulance,PRIVATE,19.489112,86.352282,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,55,Nisha Nair,8743443980,DL-UP9699530060,Deepa Patel,ATLS,Rahul Patel,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",69,2026-06-17,2026-12-03,0,95,Yes,Both,2027-06-16,Valid,2026-08-23T14:29:41.012419
AMB-13864,UP-05-LD-2397,CRITICAL_CARE,Manipal Ambulance,PRIVATE,16.95276,68.994915,ON_CALL,Allahabad,Allahabad,Uttar Pradesh,57,Neha Joshi,8390745899,DL-UP3994400832,Deepa Chauhan,ATLS,Sunita Iyer,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",95,2026-08-22,2026-12-04,14,172,Yes,Both,2027-08-16,Valid,2026-08-23T14:29:41.012434
AMB-13865,UP-10-TQ-5663,ALS,Apollo Ambulance,PRIVATE,21.718873,77.66755,EN_ROUTE,Allahabad,Allahabad,Uttar Pradesh,56,Kavita Kumar,8269346588,DL-UP3683871911,Meera Mehta,PALS,Ajay Shah,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",58,2026-07-07,2026-11-18,1,115,Yes,Both,2026-12-12,Valid,2026-08-23T14:29:41.012451
AMB-13866,UP-29-SJ-3230,ALS,Max Ambulance,PRIVATE,26.855709,70.296612,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,60,Ajay Singh,8079120186,DL-UP9933763029,Lakshmi Iyer,EMT-Basic,Shweta Rao,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",95,2026-03-31,2026-07-29,15,62,Yes,Both,2027-02-22,Valid,2026-08-23T14:29:41.012467
AMB-13867,UP-09-PK-7309,BASIC,City Ambulance Service,PRIVATE,24.346617,88.950069,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,50,Prakash Jain,9962044726,DL-UP3286326901,Sunita Iyer,PALS,Kavita Chauhan,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",45,2026-06-13,2026-10-25,14,50,Yes,Both,2027-03-06,Valid,2026-08-23T14:29:41.012481
AMB-13868,UP-26-TF-2505,ALS,Municipal Corporation,PUBLIC,11.74686,94.683379,OFF_DUTY,Allahabad,Allahabad,Uttar Pradesh,45,Kavita Mehta,9886334317,DL-UP9224440217,Ajay Singh,ACLS,Ashok Chauhan,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",50,2026-05-03,2026-09-02,11,72,Yes,Radio,2027-07-03,Valid,2026-08-23T14:29:41.012496
AMB-13869,UP-01-SH-9681,CRITICAL_CARE,Municipal Corporation,PUBLIC,27.331553,89.255138,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,54,Sunita Mehta,7689620022,DL-UP6860115577,Kavita Singh,PALS,Ramesh Kumar,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",97,2026-04-18,2026-07-25,5,93,Yes,Mobile,2027-07-23,Valid,2026-08-23T14:29:41.012511
AMB-13870,UP-06-ED-3313,ALS,State Government,PUBLIC,31.081535,93.968299,EN_ROUTE,Allahabad,Allahabad,Uttar Pradesh,46,Manoj Jain,9199393326,DL-UP8760565050,Meera Verma,EMT-Basic,Shweta Chauhan,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",74,2026-08-04,2026-12-12,8,82,Yes,Mobile,2027-05-04,Valid,2026-08-23T14:29:41.012526
AMB-13871,UP-23-XP-3834,ALS,State Government,PUBLIC,11.133085,73.279386,EN_ROUTE,Allahabad,Allahabad,Uttar Pradesh,58,Suresh Reddy,8756650319,DL-UP6528325147,Manoj Joshi,ATLS,Ajay Desai,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",41,2026-08-22,2026-11-24,13,69,Yes,Both,2027-08-08,Valid,2026-08-23T14:29:41.012541
AMB-13872,UP-11-LV-3750,BASIC,City Ambulance Service,PRIVATE,27.688532,79.780967,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,49,Priya Nair,8440451224,DL-UP2737445720,Lakshmi Rao,EMT-Paramedic,Ajay Mehta,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",58,2026-05-21,2026-09-07,7,20,Yes,Radio,2027-03-03,Valid,2026-08-23T14:29:41.012555
AMB-13873,UP-10-WP-2194,CRITICAL_CARE,EMRI 108,PUBLIC,9.622114,85.079207,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,40,Amit Reddy,9664986453,DL-UP2439645008,Meera Shah,ATLS,Kavita Chauhan,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",76,2026-05-03,2026-10-23,9,15,Yes,Radio,2027-06-28,Valid,2026-08-23T14:29:41.012570
AMB-13874,UP-23-VC-8514,ALS,Max Ambulance,PRIVATE,14.260572,92.793748,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,49,Manoj Rao,8084600286,DL-UP3206094293,Pooja Patel,EMT-Paramedic,Suresh Patel,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",86,2026-06-20,2026-11-09,8,139,Yes,Both,2027-08-04,Valid,2026-08-23T14:29:41.012585
AMB-13875,UP-19-HD-1595,ALS,St. John Ambulance,PRIVATE,19.488129,87.818035,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,45,Deepa Verma,9518308789,DL-UP2341724876,Lakshmi Sharma,ATLS,Deepa Shah,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",81,2026-07-31,2026-11-16,6,138,Yes,Radio,2027-05-06,Valid,2026-08-23T14:29:41.012600
AMB-13876,UP-07-JX-8996,ALS,PHC Ambulance Service,PUBLIC,29.200458,93.87196,OFF_DUTY,Allahabad,Allahabad,Uttar Pradesh,43,Ramesh Verma,8246119540,DL-UP2766748845,Suresh Jain,ATLS,Sanjay Joshi,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",50,2026-06-24,2026-09-25,5,25,Yes,Mobile,2027-03-01,Valid,2026-08-23T14:29:41.012614
AMB-13877,UP-18-RL-8214,ALS,District Health Department,PUBLIC,22.808298,93.074449,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,50,Manoj Shah,9865064237,DL-UP1900679961,Shweta Mehta,ACLS,Suresh Gupta,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",46,2026-07-28,2027-01-01,10,32,Yes,Mobile,2027-06-12,Valid,2026-08-23T14:29:41.012629
AMB-13878,UP-08-HL-2402,ALS,State Government,PUBLIC,13.499029,95.20361,EN_ROUTE,Allahabad,Allahabad,Uttar Pradesh,54,Lakshmi Desai,7645604594,DL-UP3453089559,Neha Chauhan,EMT-Basic,Sanjay Desai,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",77,2026-07-10,2026-12-03,4,9,Yes,Radio,2027-06-28,Valid,2026-08-23T14:29:41.012643
AMB-13879,UP-20-XR-3235,CRITICAL_CARE,Apollo Ambulance,PRIVATE,23.502236,81.227564,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,55,Rekha Desai,9083062425,DL-UP8597431319,Lakshmi Mehta,PALS,Amit Iyer,PALS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",56,2026-06-02,2026-10-25,15,92,Yes,Radio,2027-05-30,Valid,2026-08-23T14:29:41.012658
AMB-13880,UP-29-MV-7483,ALS,District Health Department,PUBLIC,26.889745,93.169754,ON_CALL,Allahabad,Allahabad,Uttar Pradesh,49,Sanjay Joshi,9322337582,DL-UP9963539035,Rekha Shah,EMT-Basic,Vijay Chauhan,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",54,2026-05-27,2026-09-25,14,101,Yes,Radio,2027-02-07,Valid,2026-08-23T14:29:41.012673
AMB-13881,UP-14-LT-1210,BASIC,PHC Ambulance Service,PUBLIC,14.622418,90.177516,EN_ROUTE,Allahabad,Allahabad,Uttar Pradesh,45,Sanjay Verma,7578092373,DL-UP5590323139,Rahul Kumar,EMT-Basic,Priya Kumar,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",58,2026-08-13,2026-12-05,9,166,Yes,Radio,2027-06-02,Valid,2026-08-23T14:29:41.012686
AMB-13882,UP-05-VL-2142,ALS,Max Ambulance,PRIVATE,31.028736,84.847179,EN_ROUTE,Allahabad,Allahabad,Uttar Pradesh,59,Rekha Gupta,8494696761,DL-UP2866758978,Rekha Sharma,EMT-Intermediate,Meera Iyer,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",67,2026-05-16,2026-10-14,9,12,Yes,Both,2027-05-26,Valid,2026-08-23T14:29:41.012700
AMB-13883,UP-10-RP-3049,BASIC,Red Cross,PRIVATE,17.672651,87.754777,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,60,Suresh Nair,8549843541,DL-UP7888699001,Neha Jain,BLS,Arun Reddy,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",98,2026-04-28,2026-09-18,3,77,Yes,Both,2027-04-14,Valid,2026-08-23T14:29:41.012713
AMB-13884,UP-12-FD-4390,ALS,State Government,PUBLIC,27.190035,96.362254,ON_CALL,Allahabad,Allahabad,Uttar Pradesh,41,Deepa Sharma,8897049690,DL-UP4437912235,Ajay Jain,ACLS,Rajesh Gupta,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",79,2026-05-06,2026-08-26,8,199,Yes,Both,2027-02-07,Valid,2026-08-23T14:29:41.012726
AMB-13885,UP-27-RH-2410,ALS,City Ambulance Service,PRIVATE,32.970841,83.034792,EN_ROUTE,Allahabad,Allahabad,Uttar Pradesh,45,Anjali Rao,9137275578,DL-UP9426481928,Kavita Kumar,PALS,Pooja Jain,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",94,2026-07-04,2026-10-26,4,106,Yes,Both,2027-06-09,Valid,2026-08-23T14:29:41.012741
AMB-13886,UP-30-BW-1326,CRITICAL_CARE,Quick Rescue Ambulance,PRIVATE,24.702477,95.663193,AVAILABLE,Allahabad,Allahabad,Uttar Pradesh,40,Rekha Nair,8341395045,DL-UP5800428674,Priya Gupta,EMT-Basic,Ramesh Nair,EMT-Basic,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",42,2026-03-18,2026-06-28,1,79,Yes,Both,2026-10-26,Valid,2026-08-23T14:29:41.012755
