ambulance_id,vehicle_number,vehicle_type,operator_name,operator_type,current_latitude,current_longitude,status,response_zone,district,state,average_speed,driver_name,driver_phone,driver_license,paramedic1_name,paramedic1_certification,paramedic2_name,paramedic2_certification,equipment,drugs,fuel_level,last_service_date,next_service_due,total_trips_today,total_trips_month,gps_enabled,communication_system,insurance_valid_till,pollution_certificate,timestamp
AMB-12076,UP-12-PD-9370,ALS,Ziqitza Healthcare,PRIVATE,26.941922,80.900987,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,44,Nisha Desai,9552302224,DL-UP1056110660,Prakash Chauhan,ACLS,Meera Singh,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",100,2026-03-25,2026-08-04,14,135,Yes,Radio,2026-12-02,Valid,2026-08-23T14:32:27.332771
AMB-12077,UP-20-JJ-3267,BASIC,PHC Ambulance Service,PUBLIC,26.866612,80.922906,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,58,Lakshmi Chauhan,9082484406,DL-UP5436088341,Manoj Nair,PALS,Deepa Kumar,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",74,2026-03-04,2026-07-06,6,44,Yes,Both,2026-12-28,Valid,2026-08-23T14:32:27.332784
AMB-12078,UP-05-BJ-3646,BASIC,Apollo Ambulance,PRIVATE,26.790181,80.918461,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,49,Amit Reddy,8982584210,DL-UP3073295759,Sunita Rao,EMT-Basic,Prakash Shah,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",78,2026-08-13,2026-12-31,6,181,Yes,Both,2026-12-23,Valid,2026-08-23T14:32:27.332797
AMB-12079,UP-04-VL-7679,BASIC,State Government,PUBLIC,26.786746,80.86556,OFF_DUTY,Lucknow,Lucknow,Uttar Pradesh,40,Amit Iyer,9978610444,DL-UP9949732428,Sanjay Gupta,BLS,Arun Mehta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",82,2026-07-20,2026-11-04,12,142,Yes,Mobile,2026-10-27,Valid,2026-08-23T14:32:27.332811
AMB-12080,UP-19-DW-7231,ALS,EMRI 108,PUBLIC,26.801464,80.982725,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,40,Ajay Reddy,8753691035,DL-UP4607928369,Ajay Verma,PALS,Rekha Nair,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",97,2026-08-19,2027-01-20,8,86,Yes,Mobile,2026-12-01,Valid,2026-08-23T14:32:27.332826
AMB-12081,UP-18-NT-2402,BASIC,Municipal Corporation,PUBLIC,26.918028,80.892,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,52,Deepa Verma,9256347071,DL-UP2231906344,Suresh Reddy,ATLS,Manoj Singh,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",78,2026-06-01,2026-10-21,0,65,Yes,Radio,2027-08-20,Valid,2026-08-23T14:32:27.332839
AMB-12082,UP-15-RX-1360,BASIC,Max Ambulance,PRIVATE,26.829024,80.901015,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,51,Ajay Iyer,8033685980,DL-UP7987372070,Priya Patel,EMT-Basic,Anjali Joshi,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",95,2026-04-05,2026-08-16,9,181,Yes,Radio,2026-12-11,Valid,2026-08-23T14:32:27.332853
AMB-12083,UP-08-MU-1654,BASIC,PHC Ambulance Service,PUBLIC,26.838921,80.902593,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,40,Meera Sharma,7718928028,DL-UP7734646659,Suresh Verma,EMT-Basic,Ashok Gupta,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",63,2026-04-07,2026-08-03,8,58,Yes,Radio,2027-05-26,Valid,2026-08-23T14:32:27.332868
AMB-12084,UP-25-TL-5305,BASIC,Municipal Corporation,PUBLIC,26.945396,81.021535,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,42,Pooja Reddy,8824178232,DL-UP9092878911,Nisha Rao,PALS,Sunita Singh,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",64,2026-03-22,2026-09-02,1,24,Yes,Both,2027-03-22,Valid,2026-08-23T14:32:27.332881
AMB-12085,UP-15-SW-6219,ALS,District Health Department,PUBLIC,26.93961,81.040675,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,41,Meera Desai,8858109614,DL-UP4070905609,Meera Sharma,EMT-Intermediate,Arun Gupta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",74,2026-05-21,2026-10-10,9,19,Yes,Both,2026-10-12,Valid,2026-08-23T14:32:27.332895
AMB-12086,UP-21-YS-5780,ALS,District Health Department,PUBLIC,26.817257,81.018673,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,41,Ashok Mehta,8840653572,DL-UP1838571542,Ashok Shah,EMT-Intermediate,Ajay Reddy,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",88,2026-08-05,2026-11-05,9,146,Yes,Mobile,2027-01-31,Valid,2026-08-23T14:32:27.332910
AMB-12087,UP-12-TS-4689,ALS,Quick Rescue Ambulance,PRIVATE,26.755976,80.879164,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,58,Rajesh Reddy,7730145624,DL-UP7305221908,Prakash Singh,PALS,Ajay Nair,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",61,2026-05-03,2026-08-15,9,173,Yes,Radio,2026-10-27,Valid,2026-08-23T14:32:27.332925
AMB-12088,UP-09-ZB-4965,CRITICAL_CARE,PHC Ambulance Service,PUBLIC,26.912032,81.021533,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,49,Nisha Singh,9924326084,DL-UP3956938566,Neha Nair,PALS,Lakshmi Joshi,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",53,2026-04-11,2026-09-20,6,116,Yes,Mobile,2027-07-09,Valid,2026-08-23T14:32:27.332939
AMB-12089,UP-28-UU-4660,BASIC,District Health Department,PUBLIC,26.853058,80.860062,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,41,Manoj Rao,9128496305,DL-UP9324335955,Vijay Reddy,BLS,Anjali Sharma,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",85,2026-03-14,2026-06-18,10,137,Yes,Mobile,2027-08-20,Valid,2026-08-23T14:32:27.332953
AMB-12090,UP-15-CM-2730,ALS,Municipal Corporation,PUBLIC,26.886247,80.938337,OFF_DUTY,Lucknow,Lucknow,Uttar Pradesh,40,Rajesh Rao,7665130230,DL-UP9875452559,Pooja Iyer,EMT-Paramedic,Rekha Singh,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",77,2026-02-26,2026-06-30,12,188,Yes,Radio,2027-06-19,Valid,2026-08-23T14:32:27.332967
AMB-12091,UP-10-ZB-5252,ALS,Red Cross,PRIVATE,26.850388,80.9498,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,47,Priya Mehta,9112007010,DL-UP8816747044,Anjali Shah,PALS,Meera Chauhan,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",48,2026-06-07,2026-10-14,9,87,Yes,Radio,2027-02-27,Valid,2026-08-23T14:32:27.332981
AMB-12092,UP-20-UJ-3021,BASIC,State Government,PUBLIC,26.852647,81.006033,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,51,Ramesh Nair,7623503448,DL-UP4392215094,Kavita Kumar,BLS,Ajay Reddy,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",90,2026-04-23,2026-10-08,10,21,Yes,Radio,2027-07-29,Valid,2026-08-23T14:32:27.332995
AMB-12093,UP-21-ST-2633,ALS,Municipal Corporation,PUBLIC,26.752957,81.006486,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,44,Lakshmi Chauhan,7623096395,DL-UP6191235233,Suresh Mehta,ACLS,Vijay Verma,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",96,2026-03-12,2026-08-27,0,120,Yes,Mobile,2027-06-09,Valid,2026-08-23T14:32:27.333009
AMB-12094,UP-22-MU-4684,ALS,EMRI 108,PUBLIC,26.773234,80.903732,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,48,Manoj Singh,8998840455,DL-UP9578365684,Anjali Chauhan,EMT-Basic,Lakshmi Verma,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",94,2026-05-06,2026-08-24,3,148,Yes,Both,2026-09-25,Valid,2026-08-23T14:32:27.333024
AMB-12095,UP-30-VL-5426,BASIC,St. John Ambulance,PRIVATE,26.747365,80.929442,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,58,Deepa Nair,9746877950,DL-UP3825939420,Shweta Sharma,PALS,Ashok Kumar,ACLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",93,2026-03-07,2026-06-08,11,117,Yes,Radio,2027-07-06,Valid,2026-08-23T14:32:27.333038
AMB-12096,UP-21-HU-5446,BASIC,Life Line Ambulance,PRIVATE,26.849416,80.984472,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,54,Priya Gupta,9966596992,DL-UP3363879414,Neha Shah,BLS,Deepa Jain,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",51,2026-06-13,2026-12-04,0,107,Yes,Mobile,2026-10-06,Valid,2026-08-23T14:32:27.333053
AMB-12097,UP-27-JH-2514,ALS,Life Line Ambulance,PRIVATE,26.778612,80.896397,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,46,Deepa Kumar,9355341549,DL-UP2626593427,Rekha Iyer,EMT-Intermediate,Ajay Kumar,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",75,2026-08-06,2026-11-13,9,126,Yes,Both,2026-09-22,Valid,2026-08-23T14:32:27.333068
AMB-12098,UP-12-KY-3734,BASIC,Apollo Ambulance,PRIVATE,26.899311,80.891704,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,46,Pooja Desai,7537353567,DL-UP5756730933,Arun Desai,ATLS,Sunita Gupta,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",54,2026-04-01,2026-08-29,3,78,Yes,Radio,2027-04-08,Valid,2026-08-23T14:32:27.333082
AMB-12099,UP-15-LM-7002,CRITICAL_CARE,Municipal Corporation,PUBLIC,26.837621,80.879639,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,49,Ajay Shah,9616848526,DL-UP8225511283,Amit Iyer,BLS,Rajesh Chauhan,ATLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",70,2026-06-08,2026-09-19,14,114,Yes,Both,2026-12-15,Valid,2026-08-23T14:32:27.333097
AMB-12100,UP-07-ME-1415,CRITICAL_CARE,St. John Ambulance,PRIVATE,26.797716,81.006697,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,53,Manoj Chauhan,9932299318,DL-UP6535463658,Meera Nair,EMT-Basic,Rekha Verma,BLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",96,2026-05-15,2026-08-14,12,112,Yes,Both,2027-06-22,Valid,2026-08-23T14:32:27.333111
AMB-12101,UP-12-NT-4989,CRITICAL_CARE,EMRI 108,PUBLIC,26.797765,80.955756,ON_CALL,Lucknow,Lucknow,Uttar Pradesh,45,Arun Kumar,8621011882,DL-UP6337638090,Suresh Sharma,EMT-Intermediate,Pooja Kumar,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",93,2026-04-22,2026-09-13,5,99,Yes,Radio,2027-02-12,Valid,2026-08-23T14:32:27.333126
AMB-12102,UP-01-FT-4505,CRITICAL_CARE,Municipal Corporation,PUBLIC,26.792564,80.971908,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,40,Priya Iyer,7059273311,DL-UP4878882895,Rahul Joshi,ATLS,Pooja Iyer,ACLS,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",40,2026-06-13,2026-12-02,8,139,Yes,Radio,2026-11-13,Valid,2026-08-23T14:32:27.333141
AMB-12103,UP-21-AG-5052,BASIC,PHC Ambulance Service,PUBLIC,26.848372,81.004351,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,57,Ramesh Verma,9671633039,DL-UP7945782960,Suresh Gupta,ATLS,Pooja Nair,BLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",44,2026-04-12,2026-08-06,4,200,Yes,Mobile,2026-12-06,Valid,2026-08-23T14:32:27.333163
AMB-12104,UP-17-HT-6882,ALS,EMRI 108,PUBLIC,26.754686,80.89489,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,59,Rekha Sharma,8324387991,DL-UP9121057570,Suresh Rao,EMT-Paramedic,Pooja Nair,ATLS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",68,2026-08-09,2027-01-23,5,172,Yes,Both,2027-03-04,Valid,2026-08-23T14:32:27.333177
AMB-12105,UP-06-TQ-8317,BASIC,District Health Department,PUBLIC,26.915086,80.968896,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,55,Meera Kumar,9950849644,DL-UP7560536276,Prakash Shah,EMT-Basic,Kavita Gupta,EMT-Paramedic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",82,2026-04-04,2026-09-13,2,161,Yes,Both,2026-10-02,Valid,2026-08-23T14:32:27.333191
AMB-12106,UP-18-ST-4399,ALS,Municipal Corporation,PUBLIC,26.757475,81.010718,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,56,Anjali Desai,8219364793,DL-UP1287375111,Ramesh Iyer,PALS,Neha Joshi,PALS,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",60,2026-07-01,2026-11-17,0,124,Yes,Mobile,2027-05-16,Valid,2026-08-23T14:32:27.333205
AMB-12107,UP-07-GT-3760,BASIC,BVG India,PRIVATE,26.899995,80.866329,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,54,Ramesh Sharma,9539949849,DL-UP1514045926,Meera Reddy,EMT-Basic,Anjali Patel,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",88,2026-08-13,2027-01-11,0,19,Yes,Both,2027-06-12,Valid,2026-08-23T14:32:27.333219
AMB-12108,UP-05-EH-5153,ALS,Municipal Corporation,PUBLIC,26.847305,80.955754,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,53,Meera Sharma,7071528944,DL-UP6987795784,Anjali Mehta,EMT-Basic,Rajesh Rao,EMT-Intermediate,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Defibrillator"", ""ECG Monitor"", ""Suction Unit"", ""IV Equipment"", ""Nebulizer"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Intubation Kit""]","[""Epinephrine"", ""Atropine"", ""Aspirin"", ""Nitroglycerin"", ""Glucose"", ""Normal Saline"", ""Dextrose"", ""Naloxone"", ""Albuterol"", ""Dopamine""]",89,2026-06-01,2026-10-11,10,28,Yes,Radio,2027-06-09,Valid,2026-08-23T14:32:27.333235
AMB-12109,UP-14-FZ-3010,CRITICAL_CARE,EMRI 108,PUBLIC,26.792507,80.872199,AVAILABLE,Lucknow,Lucknow,Uttar Pradesh,59,Kavita Patel,7881339603,DL-UP8471690774,Pooja Sharma,EMT-Paramedic,Suresh Rao,EMT-Intermediate,"[""Advanced Defibrillator"", ""Ventilator"", ""Cardiac Monitor"", ""Infusion Pump"", ""Oxygen Concentrator"", ""Suction Unit"", ""IV Equipment"", ""Intubation Kit"", ""Central Line Kit"", ""Portable X-Ray"", ""Blood Gas Analyzer"", ""Spine Board"", ""Stretcher with Auto-Loader"", ""Temperature Control Unit""]","[""Epinephrine"", ""Atropine"", ""Amiodarone"", ""Lidocaine"", ""Morphine"", ""Fentanyl"", ""Midazolam"", ""Propofol"", ""Dopamine"", ""Norepinephrine"", ""Normal Saline"", ""Dextrose"", ""Mannitol"", ""Calcium Gluconate""]",83,2026-04-17,2026-09-15,15,144,Yes,Radio,2027-03-13,Valid,2026-08-23T14:32:27.333249
AMB-12110,UP-29-BC-7963,BASIC,District Health Department,PUBLIC,26.845913,80.961135,EN_ROUTE,Lucknow,Lucknow,Uttar Pradesh,42,Nisha Patel,9924016602,DL-UP8885877737,Nisha Kumar,BLS,Nisha Rao,EMT-Basic,"[""First Aid Kit"", ""Oxygen Cylinder"", ""Stretcher"", ""Spine Board"", ""Blood Pressure Monitor"", ""Pulse Oximeter"", ""Bandages"", ""Splints""]","[""Aspirin"", ""Glucose"", ""Paracetamol"", ""ORS"", ""Antiseptics""]",74,2026-08-08,2027-01-14,12,80,Yes,Mobile,2026-09-25,Valid,2026-08-23T14:32:27.333263
