bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-00910,"Central Blood Bank, Chennai",GOVERNMENT,"176 Colony, City Centre, Chennai",Chennai,Tamil Nadu,13.109338,80.301707,2229770756,bloodbank@centralbloodbankchen.in,,"{""A+"": {""units"": 79, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 13, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 20, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 23, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 100, ""expiry_date"": ""2026-09-27""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 17, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-25""}}",273,"[""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""HIV""]","[""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-TA-1029-66,2017,3529,15,15,46594,Yes,Yes,No,Both,Yes,2026-08-23T14:32:27.749646
BB-00911,"Max Blood Centre, Chennai",PRIVATE,"20 Area, City Centre, Chennai",Chennai,Tamil Nadu,13.122433,80.285532,1120719465,bloodbank@maxbloodcentrechenna.in,,"{""A+"": {""units"": 63, ""expiry_date"": ""2026-09-30""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-09-18""}, ""B+"": {""units"": 25, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-09-17""}, ""AB+"": {""units"": 77, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-09-25""}, ""O+"": {""units"": 48, ""expiry_date"": ""2026-09-17""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-24""}}",295,"[""Malaria"", ""HIV"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,Yes,None,BB-TA-9792-93,2015,736,2,11,13367,Yes,No,No,Online,No,2026-08-23T14:32:27.749669
BB-00912,"Fortis Blood Centre, Chennai",PRIVATE,"178 Area, City Centre, Chennai",Chennai,Tamil Nadu,13.106295,80.225262,2028482257,bloodbank@fortisbloodcentreche.in,,"{""A+"": {""units"": 34, ""expiry_date"": ""2026-09-04""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-09-24""}, ""B+"": {""units"": 86, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-08-26""}, ""AB+"": {""units"": 41, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 32, ""expiry_date"": ""2026-10-02""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-08-24""}}",270,"[""Syphilis"", ""HIV"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-TA-8692-78,1985,4462,3,4,11224,Yes,Yes,No,Both,No,2026-08-23T14:32:27.749692
BB-00913,"Lions Blood Bank & Transfusion Centre, Chennai",TRUST,"492 Road, MG Road, Chennai",Chennai,Tamil Nadu,13.093345,80.25643,4024761237,bloodbank@lionsbloodbank&trans.in,,"{""A+"": {""units"": 91, ""expiry_date"": ""2026-08-27""}, ""A-"": {""units"": 27, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 53, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-08-29""}, ""AB+"": {""units"": 81, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 83, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-09-25""}}",371,"[""Hepatitis C"", ""Syphilis"", ""VDRL"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood""]",24x7,Yes,None,BB-TA-8647-40,2016,1823,2,21,1102,Yes,No,No,Online,No,2026-08-23T14:32:27.749716
BB-00914,"Central Blood Bank, Chennai",GOVERNMENT,"402 Area, Civil Lines, Chennai",Chennai,Tamil Nadu,13.087391,80.295109,3328280392,bloodbank@centralbloodbankchen.in,https://www.centralbloodbankchen.in,"{""A+"": {""units"": 82, ""expiry_date"": ""2026-09-28""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 99, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-17""}, ""AB+"": {""units"": 49, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 16, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-08-29""}}",304,"[""Hepatitis B"", ""Syphilis"", ""VDRL"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABH,BB-TA-2170-53,1983,4223,2,5,10927,Yes,Yes,No,Both,No,2026-08-23T14:32:27.749740
BB-00915,"Jain Blood Bank & Transfusion Centre, Chennai",TRUST,"148 Sector, City Centre, Chennai",Chennai,Tamil Nadu,13.096789,80.291658,8024500937,bloodbank@jainbloodbank&transf.in,https://www.jainbloodbank&transf.in,"{""A+"": {""units"": 84, ""expiry_date"": ""2026-09-06""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-08-27""}, ""B+"": {""units"": 87, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-08-29""}, ""AB+"": {""units"": 79, ""expiry_date"": ""2026-09-19""}, ""AB-"": {""units"": 9, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 64, ""expiry_date"": ""2026-09-09""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-02""}}",336,"[""VDRL"", ""Syphilis"", ""Hepatitis C"", ""Malaria"", ""HIV"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,None,BB-TA-4475-27,1995,4365,17,5,46836,Yes,No,No,Offline,Yes,2026-08-23T14:32:27.749765
BB-00916,"District Blood Bank, Chennai",GOVERNMENT,"377 Block, MG Road, Chennai",Chennai,Tamil Nadu,13.125966,80.247268,1127514678,bloodbank@districtbloodbankche.in,,"{""A+"": {""units"": 26, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 90, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-03""}, ""AB+"": {""units"": 64, ""expiry_date"": ""2026-09-19""}, ""AB-"": {""units"": 12, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 42, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-18""}}",274,"[""VDRL"", ""HIV"", ""Syphilis"", ""Hepatitis B"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABL,BB-TA-8260-15,1989,4946,12,25,28103,No,No,No,Offline,No,2026-08-23T14:32:27.749797
BB-00917,"Manipal Blood Centre, Chennai",PRIVATE,"390 Road, City Centre, Chennai",Chennai,Tamil Nadu,13.063353,80.266329,14125425282,bloodbank@manipalbloodcentrech.in,https://www.manipalbloodcentrech.in,"{""A+"": {""units"": 71, ""expiry_date"": ""2026-10-03""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 53, ""expiry_date"": ""2026-09-29""}, ""B-"": {""units"": 10, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 84, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-21""}, ""O+"": {""units"": 87, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-09-14""}}",326,"[""Malaria"", ""Syphilis"", ""HIV"", ""Hepatitis B"", ""VDRL""]","[""Cryoprecipitate""]",24x7,Yes,ISO 9001,BB-TA-3012-83,1993,2391,4,19,35620,Yes,Yes,No,Online,Yes,2026-08-23T14:32:27.749821
BB-00918,"Seva Blood Bank & Transfusion Centre, Chennai",TRUST,"122 Area, Civil Lines, Chennai",Chennai,Tamil Nadu,13.118398,80.291578,4424740925,bloodbank@sevabloodbank&transf.in,,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 100, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-25""}, ""AB+"": {""units"": 37, ""expiry_date"": ""2026-09-08""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-28""}, ""O+"": {""units"": 32, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 6, ""expiry_date"": ""2026-09-29""}}",233,"[""Hepatitis B"", ""Syphilis"", ""VDRL"", ""HIV"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,NABH,BB-TA-3183-21,1993,1823,15,10,46622,No,Yes,No,Online,No,2026-08-23T14:32:27.749845
BB-00919,"District Blood Bank, Chennai",GOVERNMENT,"383 Nagar, MG Road, Chennai",Chennai,Tamil Nadu,13.128343,80.307782,7926161191,bloodbank@districtbloodbankche.in,,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-09-14""}, ""B+"": {""units"": 74, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 91, ""expiry_date"": ""2026-09-02""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 66, ""expiry_date"": ""2026-08-25""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-09-15""}}",344,"[""Hepatitis B"", ""Malaria"", ""HIV"", ""VDRL""]","[""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,None,BB-TA-4707-92,1998,611,5,22,22366,Yes,Yes,No,Both,Yes,2026-08-23T14:32:27.749867
BB-00920,"Medanta Blood Centre, Chennai",PRIVATE,"1 Colony, Station Road, Chennai",Chennai,Tamil Nadu,13.041258,80.259602,4026986569,bloodbank@medantabloodcentrech.in,,"{""A+"": {""units"": 51, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 91, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 12, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 95, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 75, ""expiry_date"": ""2026-09-18""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-09-09""}}",370,"[""Malaria"", ""VDRL"", ""HIV"", ""Hepatitis B"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-TA-5941-56,2001,3869,19,19,47091,No,Yes,No,Online,No,2026-08-23T14:32:27.749891
BB-00921,"Charitable Blood Bank & Transfusion Centre, Chennai",TRUST,"476 Colony, City Centre, Chennai",Chennai,Tamil Nadu,13.072744,80.310864,8024474672,bloodbank@charitablebloodbank&.in,,"{""A+"": {""units"": 25, ""expiry_date"": ""2026-08-24""}, ""A-"": {""units"": 29, ""expiry_date"": ""2026-10-02""}, ""B+"": {""units"": 26, ""expiry_date"": ""2026-09-29""}, ""B-"": {""units"": 12, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 75, ""expiry_date"": ""2026-09-08""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 57, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 24, ""expiry_date"": ""2026-08-31""}}",258,"[""Malaria"", ""HIV"", ""Hepatitis B"", ""Syphilis"", ""VDRL""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,NABH,BB-TA-4147-39,2005,3538,18,22,14309,Yes,Yes,No,Both,No,2026-08-23T14:32:27.749914
BB-00922,"District Blood Bank, Chennai",GOVERNMENT,"51 Area, Station Road, Chennai",Chennai,Tamil Nadu,13.07636,80.309726,3323594778,bloodbank@districtbloodbankche.in,,"{""A+"": {""units"": 35, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 66, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 19, ""expiry_date"": ""2026-09-11""}, ""AB+"": {""units"": 72, ""expiry_date"": ""2026-09-04""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 86, ""expiry_date"": ""2026-09-19""}, ""O-"": {""units"": 16, ""expiry_date"": ""2026-08-28""}}",310,"[""HIV"", ""Malaria"", ""Syphilis"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,NABL,BB-TA-3916-13,2020,2036,5,8,44998,No,Yes,No,Both,No,2026-08-23T14:32:27.749938
BB-00923,"Max Blood Centre, Chennai",PRIVATE,"102 Colony, City Centre, Chennai",Chennai,Tamil Nadu,13.102602,80.273365,14120950632,bloodbank@maxbloodcentrechenna.in,https://www.maxbloodcentrechenna.in,"{""A+"": {""units"": 52, ""expiry_date"": ""2026-09-01""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-09-16""}, ""B+"": {""units"": 35, ""expiry_date"": ""2026-09-04""}, ""B-"": {""units"": 13, ""expiry_date"": ""2026-09-19""}, ""AB+"": {""units"": 56, ""expiry_date"": ""2026-09-20""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-09-06""}, ""O+"": {""units"": 93, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 12, ""expiry_date"": ""2026-09-17""}}",292,"[""Malaria"", ""Hepatitis C"", ""VDRL"", ""Syphilis"", ""Hepatitis B"", ""HIV""]","[""Whole Blood"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",24x7,Yes,None,BB-TA-3863-85,2015,4565,19,15,23827,No,No,No,Both,Yes,2026-08-23T14:32:27.749962
BB-00924,"Central Blood Bank, Chennai",GOVERNMENT,"285 Road, Hospital Road, Chennai",Chennai,Tamil Nadu,13.033446,80.280961,4023582082,bloodbank@centralbloodbankchen.in,,"{""A+"": {""units"": 71, ""expiry_date"": ""2026-09-09""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-08-31""}, ""B+"": {""units"": 83, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-10-03""}, ""O+"": {""units"": 97, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 27, ""expiry_date"": ""2026-09-10""}}",341,"[""HIV"", ""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""Malaria""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,"NABH, NABL",BB-TA-6593-38,2008,4480,5,12,49836,No,Yes,No,Offline,Yes,2026-08-23T14:32:27.749991
BB-00925,"Fortis Blood Centre, Chennai",PRIVATE,"316 Sector, Hospital Road, Chennai",Chennai,Tamil Nadu,13.095767,80.239484,8029870059,bloodbank@fortisbloodcentreche.in,,"{""A+"": {""units"": 50, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 25, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 10, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-11""}, ""AB+"": {""units"": 19, ""expiry_date"": ""2026-09-05""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-09-18""}, ""O+"": {""units"": 55, ""expiry_date"": ""2026-09-15""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-10-04""}}",196,"[""VDRL"", ""Hepatitis C"", ""Syphilis""]","[""Platelets""]",24x7,Yes,None,BB-TA-6523-70,1989,2301,3,11,34814,No,Yes,No,Online,Yes,2026-08-23T14:32:27.750014
BB-00926,"Max Blood Centre, Chennai",PRIVATE,"75 Nagar, Civil Lines, Chennai",Chennai,Tamil Nadu,13.082764,80.316229,14127673672,bloodbank@maxbloodcentrechenna.in,,"{""A+"": {""units"": 18, ""expiry_date"": ""2026-09-04""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-09-22""}, ""B+"": {""units"": 10, ""expiry_date"": ""2026-09-18""}, ""B-"": {""units"": 18, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 87, ""expiry_date"": ""2026-09-18""}, ""AB-"": {""units"": 10, ""expiry_date"": ""2026-09-23""}, ""O+"": {""units"": 49, ""expiry_date"": ""2026-09-21""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-07""}}",213,"[""HIV"", ""Hepatitis B"", ""Syphilis"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,NABH,BB-TA-2346-74,1999,1602,10,10,18046,No,No,No,Offline,Yes,2026-08-23T14:32:27.750037
BB-00927,"Charitable Blood Bank & Transfusion Centre, Chennai",TRUST,"481 Road, City Centre, Chennai",Chennai,Tamil Nadu,13.049091,80.26319,14120512780,bloodbank@charitablebloodbank&.in,https://www.charitablebloodbank&.in,"{""A+"": {""units"": 38, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-10-03""}, ""B+"": {""units"": 70, ""expiry_date"": ""2026-09-10""}, ""B-"": {""units"": 30, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 32, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-09-04""}, ""O+"": {""units"": 66, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-08-27""}}",307,"[""Syphilis"", ""Hepatitis C"", ""VDRL"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood""]",24x7,Yes,None,BB-TA-1199-99,2010,3327,16,20,38210,No,No,No,Both,No,2026-08-23T14:32:27.750070
BB-00928,"Central Blood Bank, Chennai",GOVERNMENT,"198 Area, Station Road, Chennai",Chennai,Tamil Nadu,13.128549,80.291959,4020284211,bloodbank@centralbloodbankchen.in,https://www.centralbloodbankchen.in,"{""A+"": {""units"": 52, ""expiry_date"": ""2026-09-29""}, ""A-"": {""units"": 11, ""expiry_date"": ""2026-09-29""}, ""B+"": {""units"": 31, ""expiry_date"": ""2026-08-28""}, ""B-"": {""units"": 29, ""expiry_date"": ""2026-09-16""}, ""AB+"": {""units"": 51, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 3, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 64, ""expiry_date"": ""2026-09-19""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-11""}}",258,"[""Hepatitis B"", ""VDRL"", ""Malaria"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-TA-5050-38,2003,787,2,7,3121,No,Yes,No,Both,No,2026-08-23T14:32:27.750093
BB-00929,"Medanta Blood Centre, Chennai",PRIVATE,"453 Nagar, MG Road, Chennai",Chennai,Tamil Nadu,13.035871,80.307911,4424201752,bloodbank@medantabloodcentrech.in,,"{""A+"": {""units"": 38, ""expiry_date"": ""2026-08-26""}, ""A-"": {""units"": 11, ""expiry_date"": ""2026-09-13""}, ""B+"": {""units"": 60, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 11, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 36, ""expiry_date"": ""2026-09-10""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-22""}, ""O+"": {""units"": 84, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-24""}}",269,"[""HIV"", ""Syphilis"", ""Hepatitis B"", ""VDRL"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,None,BB-TA-6237-38,2012,4818,12,23,27694,No,Yes,No,Online,No,2026-08-23T14:32:27.750116
BB-00930,"Medanta Blood Centre, Chennai",PRIVATE,"343 Block, Hospital Road, Chennai",Chennai,Tamil Nadu,13.033994,80.270456,3329240732,bloodbank@medantabloodcentrech.in,,"{""A+"": {""units"": 82, ""expiry_date"": ""2026-09-19""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-03""}, ""B+"": {""units"": 11, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 56, ""expiry_date"": ""2026-09-07""}, ""AB-"": {""units"": 11, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 39, ""expiry_date"": ""2026-09-08""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-07""}}",253,"[""Hepatitis B"", ""HIV"", ""Syphilis"", ""Malaria"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,NABH,BB-TA-1108-13,2004,3829,2,21,25036,No,Yes,No,Online,Yes,2026-08-23T14:32:27.750139
BB-00931,"District Blood Bank, Chennai",GOVERNMENT,"407 Sector, City Centre, Chennai",Chennai,Tamil Nadu,13.096899,80.236009,2022679660,bloodbank@districtbloodbankche.in,,"{""A+"": {""units"": 75, ""expiry_date"": ""2026-09-11""}, ""A-"": {""units"": 6, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 73, ""expiry_date"": ""2026-09-19""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-08-25""}, ""AB+"": {""units"": 74, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 89, ""expiry_date"": ""2026-08-25""}, ""O-"": {""units"": 0, ""expiry_date"": ""2026-09-24""}}",358,"[""HIV"", ""VDRL"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,None,BB-TA-1568-39,2020,4736,6,5,2270,No,No,No,Online,Yes,2026-08-23T14:32:27.750162
BB-00932,"Civil Blood Bank, Chennai",GOVERNMENT,"425 Sector, Civil Lines, Chennai",Chennai,Tamil Nadu,13.067567,80.250562,12026028813,bloodbank@civilbloodbankchenna.in,,"{""A+"": {""units"": 48, ""expiry_date"": ""2026-09-12""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-08-31""}, ""B+"": {""units"": 35, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 8, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 86, ""expiry_date"": ""2026-10-01""}, ""AB-"": {""units"": 9, ""expiry_date"": ""2026-09-19""}, ""O+"": {""units"": 77, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-07""}}",287,"[""VDRL"", ""HIV"", ""Hepatitis C"", ""Malaria""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,None,BB-TA-9576-17,2008,4350,5,10,23152,Yes,No,No,Online,Yes,2026-08-23T14:32:27.750184
BB-00933,"Indian Red Cross Blood Bank, Chennai",RED_CROSS,"96 Nagar, Hospital Road, Chennai",Chennai,Tamil Nadu,13.057471,80.238837,2021166454,bloodbank@indianredcrossbloodb.in,https://www.indianredcrossbloodb.in,"{""A+"": {""units"": 27, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 11, ""expiry_date"": ""2026-10-03""}, ""B+"": {""units"": 54, ""expiry_date"": ""2026-08-31""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 83, ""expiry_date"": ""2026-09-30""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 47, ""expiry_date"": ""2026-08-30""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-08-24""}}",245,"[""HIV"", ""Hepatitis B"", ""Malaria""]","[""Whole Blood"", ""Platelets""]",24x7,Yes,None,BB-TA-7933-23,2018,2360,10,15,9571,No,Yes,No,Online,Yes,2026-08-23T14:32:27.750208
BB-00934,"District Blood Bank, Chennai",GOVERNMENT,"368 Nagar, Civil Lines, Chennai",Chennai,Tamil Nadu,13.074892,80.27145,4429541852,bloodbank@districtbloodbankche.in,,"{""A+"": {""units"": 96, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 14, ""expiry_date"": ""2026-09-11""}, ""B+"": {""units"": 51, ""expiry_date"": ""2026-09-16""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-28""}, ""AB+"": {""units"": 11, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 11, ""expiry_date"": ""2026-09-02""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-01""}}",239,"[""Hepatitis B"", ""Syphilis"", ""HIV"", ""Hepatitis C"", ""VDRL""]","[""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-TA-5019-55,2008,3662,3,9,8928,No,No,No,Both,No,2026-08-23T14:32:27.750231
BB-00935,"Charitable Blood Bank & Transfusion Centre, Chennai",TRUST,"61 Area, MG Road, Chennai",Chennai,Tamil Nadu,13.041117,80.223461,3321600010,bloodbank@charitablebloodbank&.in,https://www.charitablebloodbank&.in,"{""A+"": {""units"": 52, ""expiry_date"": ""2026-09-02""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 65, ""expiry_date"": ""2026-09-13""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 68, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 6, ""expiry_date"": ""2026-09-30""}, ""O+"": {""units"": 32, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 19, ""expiry_date"": ""2026-10-03""}}",266,"[""HIV"", ""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-TA-8146-69,1996,2831,2,25,18201,No,Yes,No,Offline,No,2026-08-23T14:32:27.750255
