bank_id,name,type,address,city,state,latitude,longitude,phone,email,website,inventory_json,total_units_available,testing_available,components_available,operating_hours,emergency_availability,accreditations,license_number,established_year,storage_capacity,refrigerators,blood_bank_technicians,annual_collections,voluntary_donors,replacement_donors,paid_donors,donor_registration,mobile_blood_donation_van,timestamp
BB-01317,"Government Blood Bank, Vadodara",GOVERNMENT,"380 Colony, Station Road, Vadodara",Vadodara,Gujarat,29.080842,94.341479,1123095723,bloodbank@governmentbloodbankv.in,,"{""A+"": {""units"": 93, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 24, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 93, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 20, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 83, ""expiry_date"": ""2026-09-24""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-09-17""}, ""O+"": {""units"": 71, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 10, ""expiry_date"": ""2026-09-13""}}",399,"[""Syphilis"", ""VDRL"", ""Hepatitis B"", ""Hepatitis C"", ""HIV"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Platelets"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,NABH,BB-GU-6576-65,2002,1293,18,5,12200,Yes,No,No,Offline,Yes,2026-08-23T14:29:41.423729
BB-01318,"Seva Blood Bank & Transfusion Centre, Vadodara",TRUST,"147 Block, Civil Lines, Vadodara",Vadodara,Gujarat,16.997997,82.683398,8020780839,bloodbank@sevabloodbank&transf.in,,"{""A+"": {""units"": 26, ""expiry_date"": ""2026-08-29""}, ""A-"": {""units"": 0, ""expiry_date"": ""2026-09-17""}, ""B+"": {""units"": 61, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 25, ""expiry_date"": ""2026-09-15""}, ""AB+"": {""units"": 77, ""expiry_date"": ""2026-09-21""}, ""AB-"": {""units"": 19, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 76, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-30""}}",305,"[""Malaria"", ""HIV"", ""Syphilis"", ""VDRL"", ""Hepatitis C""]","[""Packed RBC""]",24x7,Yes,"NABL, ISO 9001",BB-GU-1824-52,1994,1540,10,4,37020,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.423758
BB-01319,"District Blood Bank, Vadodara",GOVERNMENT,"227 Area, Civil Lines, Vadodara",Vadodara,Gujarat,15.031282,89.276488,1128564996,bloodbank@districtbloodbankvad.in,,"{""A+"": {""units"": 36, ""expiry_date"": ""2026-10-03""}, ""A-"": {""units"": 22, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 73, ""expiry_date"": ""2026-09-06""}, ""B-"": {""units"": 5, ""expiry_date"": ""2026-08-24""}, ""AB+"": {""units"": 15, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 30, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 85, ""expiry_date"": ""2026-10-01""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-05""}}",283,"[""HIV"", ""Malaria"", ""VDRL"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,None,BB-GU-4195-92,1997,2798,14,3,41924,No,No,No,Online,No,2026-08-23T14:29:41.423828
BB-01320,"Medanta Blood Centre, Vadodara",PRIVATE,"465 Area, Station Road, Vadodara",Vadodara,Gujarat,26.016665,85.046751,4426672834,bloodbank@medantabloodcentreva.in,,"{""A+"": {""units"": 21, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 10, ""expiry_date"": ""2026-09-08""}, ""B+"": {""units"": 89, ""expiry_date"": ""2026-09-04""}, ""B-"": {""units"": 4, ""expiry_date"": ""2026-09-07""}, ""AB+"": {""units"": 15, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-09-26""}, ""O+"": {""units"": 69, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 28, ""expiry_date"": ""2026-09-01""}}",262,"[""VDRL"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-GU-8234-94,2013,3538,17,23,30135,No,No,No,Offline,Yes,2026-08-23T14:29:41.423869
BB-01321,"Apollo Blood Centre, Vadodara",PRIVATE,"472 Colony, Hospital Road, Vadodara",Vadodara,Gujarat,17.494524,93.293537,2221934615,bloodbank@apollobloodcentrevad.in,https://www.apollobloodcentrevad.in,"{""A+"": {""units"": 66, ""expiry_date"": ""2026-09-15""}, ""A-"": {""units"": 17, ""expiry_date"": ""2026-08-26""}, ""B+"": {""units"": 26, ""expiry_date"": ""2026-09-30""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-09-06""}, ""AB+"": {""units"": 20, ""expiry_date"": ""2026-09-03""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 68, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 22, ""expiry_date"": ""2026-08-31""}}",249,"[""VDRL"", ""Syphilis"", ""Malaria"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,None,BB-GU-7536-41,2008,3816,10,10,49331,Yes,No,No,Offline,Yes,2026-08-23T14:29:41.423935
BB-01322,"Medanta Blood Centre, Vadodara",PRIVATE,"247 Colony, Station Road, Vadodara",Vadodara,Gujarat,25.256108,82.276118,4429396257,bloodbank@medantabloodcentreva.in,,"{""A+"": {""units"": 24, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 16, ""expiry_date"": ""2026-08-29""}, ""B+"": {""units"": 24, ""expiry_date"": ""2026-09-02""}, ""B-"": {""units"": 2, ""expiry_date"": ""2026-09-02""}, ""AB+"": {""units"": 31, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 0, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 89, ""expiry_date"": ""2026-09-28""}, ""O-"": {""units"": 28, ""expiry_date"": ""2026-09-29""}}",214,"[""Syphilis"", ""Hepatitis C"", ""Malaria"", ""Hepatitis B"", ""VDRL""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-GU-7433-17,2019,4892,15,21,31046,Yes,Yes,No,Online,Yes,2026-08-23T14:29:41.423969
BB-01323,"Manipal Blood Centre, Vadodara",PRIVATE,"28 Area, City Centre, Vadodara",Vadodara,Gujarat,18.38718,68.082885,8028727411,bloodbank@manipalbloodcentreva.in,,"{""A+"": {""units"": 68, ""expiry_date"": ""2026-09-26""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-23""}, ""B+"": {""units"": 14, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 22, ""expiry_date"": ""2026-09-20""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-09-29""}, ""O+"": {""units"": 81, ""expiry_date"": ""2026-08-27""}, ""O-"": {""units"": 4, ""expiry_date"": ""2026-09-06""}}",240,"[""HIV"", ""Malaria"", ""VDRL"", ""Hepatitis C"", ""Hepatitis B"", ""Syphilis""]","[""Whole Blood"", ""Platelets""]",9:00 AM - 6:00 PM,No,ISO 9001,BB-GU-8150-70,2001,1158,18,23,48074,No,Yes,No,Both,Yes,2026-08-23T14:29:41.424000
BB-01324,"Civil Blood Bank, Vadodara",GOVERNMENT,"162 Nagar, Civil Lines, Vadodara",Vadodara,Gujarat,33.70057,83.385924,8025990396,bloodbank@civilbloodbankvadoda.in,https://www.civilbloodbankvadoda.in,"{""A+"": {""units"": 34, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 5, ""expiry_date"": ""2026-10-03""}, ""B+"": {""units"": 42, ""expiry_date"": ""2026-09-17""}, ""B-"": {""units"": 6, ""expiry_date"": ""2026-09-22""}, ""AB+"": {""units"": 35, ""expiry_date"": ""2026-09-09""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-08-28""}, ""O+"": {""units"": 94, ""expiry_date"": ""2026-08-29""}, ""O-"": {""units"": 5, ""expiry_date"": ""2026-09-21""}}",247,"[""Hepatitis B"", ""Syphilis"", ""Hepatitis C"", ""Malaria""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,NABL,BB-GU-9904-16,1988,1026,4,19,40784,Yes,No,No,Online,No,2026-08-23T14:29:41.424030
BB-01325,"Government Blood Bank, Vadodara",GOVERNMENT,"266 Colony, City Centre, Vadodara",Vadodara,Gujarat,19.284728,86.15474,4420520044,bloodbank@governmentbloodbankv.in,https://www.governmentbloodbankv.in,"{""A+"": {""units"": 41, ""expiry_date"": ""2026-09-22""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-25""}, ""B+"": {""units"": 32, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 7, ""expiry_date"": ""2026-09-21""}, ""AB+"": {""units"": 75, ""expiry_date"": ""2026-09-26""}, ""AB-"": {""units"": 25, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 100, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 23, ""expiry_date"": ""2026-09-19""}}",331,"[""Malaria"", ""HIV"", ""Hepatitis C"", ""VDRL""]","[""Whole Blood"", ""Platelets"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-GU-4386-76,2015,1515,20,22,1215,No,No,No,Online,Yes,2026-08-23T14:29:41.424058
BB-01326,"Narayana Blood Centre, Vadodara",PRIVATE,"385 Sector, Civil Lines, Vadodara",Vadodara,Gujarat,23.018968,75.874705,1126469338,bloodbank@narayanabloodcentrev.in,,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-09-25""}, ""A-"": {""units"": 1, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 78, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-09-13""}, ""AB+"": {""units"": 65, ""expiry_date"": ""2026-09-25""}, ""AB-"": {""units"": 20, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 17, ""expiry_date"": ""2026-09-16""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-09-19""}}",243,"[""VDRL"", ""Malaria"", ""Hepatitis C"", ""Syphilis"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,No,None,BB-GU-5607-19,2012,3482,7,15,4169,No,No,No,Online,No,2026-08-23T14:29:41.424087
BB-01327,"Central Blood Bank, Vadodara",GOVERNMENT,"5 Area, MG Road, Vadodara",Vadodara,Gujarat,25.714834,93.239084,4429957429,bloodbank@centralbloodbankvado.in,https://www.centralbloodbankvado.in,"{""A+"": {""units"": 49, ""expiry_date"": ""2026-09-21""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 26, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-10-04""}, ""AB+"": {""units"": 34, ""expiry_date"": ""2026-08-25""}, ""AB-"": {""units"": 13, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 11, ""expiry_date"": ""2026-09-05""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-09-24""}}",202,"[""Hepatitis C"", ""Hepatitis B"", ""VDRL"", ""Malaria""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,"NABH, ISO 9001",BB-GU-4392-78,2008,2340,6,7,8729,No,No,No,Both,No,2026-08-23T14:29:41.424115
BB-01328,"Central Blood Bank, Vadodara",GOVERNMENT,"73 Colony, City Centre, Vadodara",Vadodara,Gujarat,22.378977,86.476026,2024038693,bloodbank@centralbloodbankvado.in,,"{""A+"": {""units"": 44, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 19, ""expiry_date"": ""2026-08-27""}, ""B+"": {""units"": 16, ""expiry_date"": ""2026-09-27""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-09-20""}, ""AB+"": {""units"": 10, ""expiry_date"": ""2026-09-14""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-09-03""}, ""O+"": {""units"": 18, ""expiry_date"": ""2026-09-25""}, ""O-"": {""units"": 28, ""expiry_date"": ""2026-09-11""}}",164,"[""VDRL"", ""HIV"", ""Hepatitis B""]","[""Platelets"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-GU-8106-82,2016,4539,19,9,8343,Yes,Yes,No,Online,No,2026-08-23T14:29:41.424142
BB-01329,"District Blood Bank, Vadodara",GOVERNMENT,"147 Colony, Station Road, Vadodara",Vadodara,Gujarat,28.02629,72.714174,12022178193,bloodbank@districtbloodbankvad.in,,"{""A+"": {""units"": 54, ""expiry_date"": ""2026-10-02""}, ""A-"": {""units"": 7, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 32, ""expiry_date"": ""2026-09-03""}, ""B-"": {""units"": 27, ""expiry_date"": ""2026-08-28""}, ""AB+"": {""units"": 70, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-09-14""}, ""O+"": {""units"": 80, ""expiry_date"": ""2026-10-03""}, ""O-"": {""units"": 28, ""expiry_date"": ""2026-10-04""}}",319,"[""HIV"", ""VDRL"", ""Syphilis"", ""Malaria"", ""Hepatitis B"", ""Hepatitis C""]","[""Packed RBC"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,None,BB-GU-4365-50,1992,2659,3,14,40086,No,No,No,Online,No,2026-08-23T14:29:41.424169
BB-01330,"Government Blood Bank, Vadodara",GOVERNMENT,"237 Sector, Station Road, Vadodara",Vadodara,Gujarat,8.148076,82.216499,12026208516,bloodbank@governmentbloodbankv.in,,"{""A+"": {""units"": 57, ""expiry_date"": ""2026-08-31""}, ""A-"": {""units"": 21, ""expiry_date"": ""2026-10-01""}, ""B+"": {""units"": 38, ""expiry_date"": ""2026-09-22""}, ""B-"": {""units"": 3, ""expiry_date"": ""2026-08-30""}, ""AB+"": {""units"": 72, ""expiry_date"": ""2026-09-15""}, ""AB-"": {""units"": 5, ""expiry_date"": ""2026-10-04""}, ""O+"": {""units"": 70, ""expiry_date"": ""2026-09-27""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-19""}}",268,"[""VDRL"", ""Malaria"", ""Hepatitis C"", ""Syphilis""]","[""Packed RBC""]",24x7,Yes,NABH,BB-GU-9857-15,1999,4830,13,18,25245,Yes,No,No,Offline,Yes,2026-08-23T14:29:41.424196
BB-01331,"Indian Red Cross Blood Bank, Vadodara",RED_CROSS,"115 Colony, Station Road, Vadodara",Vadodara,Gujarat,10.181681,74.345647,14124273545,bloodbank@indianredcrossbloodb.in,,"{""A+"": {""units"": 18, ""expiry_date"": ""2026-08-28""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-21""}, ""B+"": {""units"": 96, ""expiry_date"": ""2026-10-04""}, ""B-"": {""units"": 12, ""expiry_date"": ""2026-08-26""}, ""AB+"": {""units"": 39, ""expiry_date"": ""2026-09-01""}, ""AB-"": {""units"": 29, ""expiry_date"": ""2026-08-30""}, ""O+"": {""units"": 45, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 17, ""expiry_date"": ""2026-09-18""}}",268,"[""VDRL"", ""Hepatitis B"", ""HIV"", ""Malaria"", ""Syphilis""]","[""Whole Blood"", ""Fresh Frozen Plasma""]",24x7,Yes,None,BB-GU-7757-53,2015,1933,12,10,17542,Yes,Yes,No,Both,No,2026-08-23T14:29:41.424224
BB-01332,"Central Blood Bank, Vadodara",GOVERNMENT,"280 Nagar, Civil Lines, Vadodara",Vadodara,Gujarat,25.1419,91.913957,7926313924,bloodbank@centralbloodbankvado.in,https://www.centralbloodbankvado.in,"{""A+"": {""units"": 20, ""expiry_date"": ""2026-10-01""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 21, ""expiry_date"": ""2026-09-05""}, ""B-"": {""units"": 21, ""expiry_date"": ""2026-09-13""}, ""AB+"": {""units"": 44, ""expiry_date"": ""2026-09-09""}, ""AB-"": {""units"": 17, ""expiry_date"": ""2026-09-24""}, ""O+"": {""units"": 87, ""expiry_date"": ""2026-09-03""}, ""O-"": {""units"": 11, ""expiry_date"": ""2026-09-28""}}",233,"[""Syphilis"", ""Hepatitis C"", ""Malaria"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC""]",24x7,Yes,NABH,BB-GU-2116-14,2007,3157,12,5,3316,Yes,No,No,Online,No,2026-08-23T14:29:41.424251
BB-01333,"Central Blood Bank, Vadodara",GOVERNMENT,"137 Sector, Station Road, Vadodara",Vadodara,Gujarat,14.851913,95.485865,1129381316,bloodbank@centralbloodbankvado.in,https://www.centralbloodbankvado.in,"{""A+"": {""units"": 16, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 11, ""expiry_date"": ""2026-09-26""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-24""}, ""AB+"": {""units"": 61, ""expiry_date"": ""2026-09-26""}, ""AB-"": {""units"": 21, ""expiry_date"": ""2026-10-01""}, ""O+"": {""units"": 99, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 2, ""expiry_date"": ""2026-09-28""}}",240,"[""HIV"", ""Malaria"", ""VDRL"", ""Hepatitis C""]","[""Packed RBC"", ""Platelets""]",9:00 AM - 6:00 PM,No,None,BB-GU-7683-72,1991,804,15,18,46485,No,Yes,No,Offline,No,2026-08-23T14:29:41.424285
BB-01334,"Lions Blood Bank & Transfusion Centre, Vadodara",TRUST,"176 Block, City Centre, Vadodara",Vadodara,Gujarat,33.45616,84.43427,2221174349,bloodbank@lionsbloodbank&trans.in,,"{""A+"": {""units"": 45, ""expiry_date"": ""2026-09-18""}, ""A-"": {""units"": 9, ""expiry_date"": ""2026-09-19""}, ""B+"": {""units"": 39, ""expiry_date"": ""2026-08-26""}, ""B-"": {""units"": 0, ""expiry_date"": ""2026-09-11""}, ""AB+"": {""units"": 88, ""expiry_date"": ""2026-10-02""}, ""AB-"": {""units"": 22, ""expiry_date"": ""2026-08-29""}, ""O+"": {""units"": 79, ""expiry_date"": ""2026-09-14""}, ""O-"": {""units"": 29, ""expiry_date"": ""2026-09-10""}}",311,"[""Hepatitis C"", ""Hepatitis B"", ""Malaria"", ""VDRL"", ""HIV"", ""Syphilis""]","[""Whole Blood"", ""Packed RBC"", ""Platelets""]",24x7,Yes,NABL,BB-GU-4669-21,1991,3830,19,19,36255,No,Yes,No,Online,Yes,2026-08-23T14:29:41.424314
BB-01335,"Apollo Blood Centre, Vadodara",PRIVATE,"8 Nagar, MG Road, Vadodara",Vadodara,Gujarat,9.277561,86.178418,12025231940,bloodbank@apollobloodcentrevad.in,https://www.apollobloodcentrevad.in,"{""A+"": {""units"": 91, ""expiry_date"": ""2026-09-20""}, ""A-"": {""units"": 28, ""expiry_date"": ""2026-09-06""}, ""B+"": {""units"": 80, ""expiry_date"": ""2026-09-21""}, ""B-"": {""units"": 22, ""expiry_date"": ""2026-09-05""}, ""AB+"": {""units"": 22, ""expiry_date"": ""2026-08-29""}, ""AB-"": {""units"": 26, ""expiry_date"": ""2026-10-02""}, ""O+"": {""units"": 93, ""expiry_date"": ""2026-10-04""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-09-30""}}",363,"[""Malaria"", ""Hepatitis B"", ""Syphilis"", ""HIV"", ""Hepatitis C""]","[""Whole Blood"", ""Packed RBC"", ""Cryoprecipitate""]",24x7,Yes,ISO 9001,BB-GU-9547-95,2022,2791,8,6,43208,Yes,No,No,Both,No,2026-08-23T14:29:41.424343
BB-01336,"Government Blood Bank, Vadodara",GOVERNMENT,"203 Sector, Civil Lines, Vadodara",Vadodara,Gujarat,8.388597,68.507038,7921763860,bloodbank@governmentbloodbankv.in,,"{""A+"": {""units"": 90, ""expiry_date"": ""2026-09-24""}, ""A-"": {""units"": 12, ""expiry_date"": ""2026-09-12""}, ""B+"": {""units"": 14, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 26, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 89, ""expiry_date"": ""2026-08-28""}, ""AB-"": {""units"": 27, ""expiry_date"": ""2026-09-27""}, ""O+"": {""units"": 44, ""expiry_date"": ""2026-08-26""}, ""O-"": {""units"": 1, ""expiry_date"": ""2026-08-27""}}",303,"[""Syphilis"", ""Hepatitis B"", ""HIV""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma""]",24x7,Yes,NABL,BB-GU-7401-91,1982,1896,3,9,19510,No,Yes,No,Offline,Yes,2026-08-23T14:29:41.424371
BB-01337,"Manipal Blood Centre, Vadodara",PRIVATE,"222 Sector, Hospital Road, Vadodara",Vadodara,Gujarat,8.088668,89.88427,14120472714,bloodbank@manipalbloodcentreva.in,,"{""A+"": {""units"": 15, ""expiry_date"": ""2026-09-13""}, ""A-"": {""units"": 25, ""expiry_date"": ""2026-09-30""}, ""B+"": {""units"": 81, ""expiry_date"": ""2026-08-30""}, ""B-"": {""units"": 14, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 33, ""expiry_date"": ""2026-09-23""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 40, ""expiry_date"": ""2026-09-10""}, ""O-"": {""units"": 20, ""expiry_date"": ""2026-09-15""}}",232,"[""HIV"", ""VDRL"", ""Hepatitis C"", ""Malaria""]","[""Cryoprecipitate""]",24x7,Yes,None,BB-GU-5480-51,2008,2468,10,23,14930,Yes,No,No,Online,No,2026-08-23T14:29:41.424398
BB-01338,"Jain Blood Bank & Transfusion Centre, Vadodara",TRUST,"40 Nagar, Hospital Road, Vadodara",Vadodara,Gujarat,20.907993,74.406218,3326039419,bloodbank@jainbloodbank&transf.in,https://www.jainbloodbank&transf.in,"{""A+"": {""units"": 29, ""expiry_date"": ""2026-08-30""}, ""A-"": {""units"": 15, ""expiry_date"": ""2026-08-25""}, ""B+"": {""units"": 100, ""expiry_date"": ""2026-09-15""}, ""B-"": {""units"": 28, ""expiry_date"": ""2026-08-31""}, ""AB+"": {""units"": 52, ""expiry_date"": ""2026-10-04""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-08-27""}, ""O+"": {""units"": 15, ""expiry_date"": ""2026-09-07""}, ""O-"": {""units"": 25, ""expiry_date"": ""2026-09-18""}}",268,"[""Malaria"", ""Hepatitis C"", ""Hepatitis B""]","[""Whole Blood"", ""Packed RBC"", ""Fresh Frozen Plasma"", ""Cryoprecipitate""]",9:00 AM - 6:00 PM,Yes,NABL,BB-GU-2599-74,1991,3865,5,15,16772,No,Yes,No,Offline,No,2026-08-23T14:29:41.424425
BB-01339,"Civil Blood Bank, Vadodara",GOVERNMENT,"486 Road, City Centre, Vadodara",Vadodara,Gujarat,12.407084,75.756196,8023400810,bloodbank@civilbloodbankvadoda.in,,"{""A+"": {""units"": 82, ""expiry_date"": ""2026-09-01""}, ""A-"": {""units"": 18, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 76, ""expiry_date"": ""2026-09-28""}, ""B-"": {""units"": 15, ""expiry_date"": ""2026-09-10""}, ""AB+"": {""units"": 28, ""expiry_date"": ""2026-09-20""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 68, ""expiry_date"": ""2026-09-17""}, ""O-"": {""units"": 21, ""expiry_date"": ""2026-09-29""}}",312,"[""Hepatitis B"", ""Hepatitis C"", ""VDRL"", ""Malaria"", ""Syphilis"", ""HIV""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,No,"NABH, NABL",BB-GU-2015-94,2001,2497,10,6,18274,No,Yes,No,Offline,Yes,2026-08-23T14:29:41.424453
BB-01340,"Indian Red Cross Blood Bank, Vadodara",RED_CROSS,"140 Sector, Civil Lines, Vadodara",Vadodara,Gujarat,11.499513,92.449985,14125120323,bloodbank@indianredcrossbloodb.in,https://www.indianredcrossbloodb.in,"{""A+"": {""units"": 99, ""expiry_date"": ""2026-09-08""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-08-28""}, ""B+"": {""units"": 23, ""expiry_date"": ""2026-09-24""}, ""B-"": {""units"": 16, ""expiry_date"": ""2026-09-26""}, ""AB+"": {""units"": 38, ""expiry_date"": ""2026-09-27""}, ""AB-"": {""units"": 2, ""expiry_date"": ""2026-09-02""}, ""O+"": {""units"": 13, ""expiry_date"": ""2026-09-25""}, ""O-"": {""units"": 30, ""expiry_date"": ""2026-09-23""}}",225,"[""Malaria"", ""Syphilis"", ""Hepatitis C"", ""VDRL"", ""HIV""]","[""Whole Blood""]",24x7,Yes,NABH,BB-GU-7312-23,1995,3272,4,9,21653,Yes,Yes,No,Offline,Yes,2026-08-23T14:29:41.424481
BB-01341,"District Blood Bank, Rajkot",GOVERNMENT,"104 Block, MG Road, Rajkot",Rajkot,Gujarat,29.197315,76.451465,8022079309,bloodbank@districtbloodbankraj.in,https://www.districtbloodbankraj.in,"{""A+"": {""units"": 73, ""expiry_date"": ""2026-09-17""}, ""A-"": {""units"": 26, ""expiry_date"": ""2026-08-30""}, ""B+"": {""units"": 25, ""expiry_date"": ""2026-09-20""}, ""B-"": {""units"": 17, ""expiry_date"": ""2026-10-01""}, ""AB+"": {""units"": 83, ""expiry_date"": ""2026-09-16""}, ""AB-"": {""units"": 4, ""expiry_date"": ""2026-09-09""}, ""O+"": {""units"": 18, ""expiry_date"": ""2026-09-30""}, ""O-"": {""units"": 13, ""expiry_date"": ""2026-10-03""}}",259,"[""VDRL"", ""HIV"", ""Hepatitis C""]","[""Packed RBC"", ""Fresh Frozen Plasma""]",9:00 AM - 6:00 PM,Yes,NABL,BB-GU-4321-90,1994,3415,20,4,18355,Yes,No,No,Online,Yes,2026-08-23T14:29:41.424509
BB-01342,"Government Blood Bank, Rajkot",GOVERNMENT,"288 Block, Station Road, Rajkot",Rajkot,Gujarat,17.267861,75.642738,12027004869,bloodbank@governmentbloodbankr.in,,"{""A+"": {""units"": 72, ""expiry_date"": ""2026-09-07""}, ""A-"": {""units"": 4, ""expiry_date"": ""2026-09-02""}, ""B+"": {""units"": 32, ""expiry_date"": ""2026-10-02""}, ""B-"": {""units"": 24, ""expiry_date"": ""2026-09-06""}, ""AB+"": {""units"": 91, ""expiry_date"": ""2026-09-20""}, ""AB-"": {""units"": 18, ""expiry_date"": ""2026-09-12""}, ""O+"": {""units"": 91, ""expiry_date"": ""2026-09-01""}, ""O-"": {""units"": 3, ""expiry_date"": ""2026-09-17""}}",335,"[""Hepatitis B"", ""Syphilis"", ""HIV"", ""Malaria"", ""VDRL"", ""Hepatitis C""]","[""Packed RBC"", ""Platelets"", ""Cryoprecipitate""]",24x7,Yes,None,BB-GU-8207-37,2016,4634,16,9,13901,No,No,No,Offline,Yes,2026-08-23T14:29:41.424536
